Domain,Category,Global Rank,Score,
bedbathandbeyond.com,Shopping/Home_and_Garden,2442,0.0011775851382783,
rei.com,Shopping/Sports,5683,0.0011738187124719,
tigerdirect.com,Shopping/Consumer_Electronics,2310,0.0011654123115614,
nextag.com,Shopping,5159,0.0011550588752649,
vitaminshoppe.com,Health/Products_and_Shopping,7837,0.0011319314945111,
cellularoutfitter.com,Shopping/Consumer_Electronics,31808,0.0011000712048603,
crutchfield.com,Shopping/Consumer_Electronics,6668,0.0010943505167637,
overstock.com,Shopping/General_Merchandise,964,0.0010666651944647,
microsoft.com,Computer_and_Electronics/Software,45,0.0010600301627959,
shopping.yahoo.com,Shopping/General_Merchandise,3409,0.001042368813641,
cellphoneshop.net,Shopping/Consumer_Electronics,13263,0.0010123056086454,
att.com,Internet_and_Telecom/Telecommunications,307,0.0010099573984536,
bose.com,Shopping/Consumer_Electronics,11907,0.000953225413318,
quill.com,Shopping/Office_Products,11758,0.0009389854472172,
puregarciniacambogia.com,Business_and_Industry,315266,0.000938773500666,
garciniacambogiaspremium.com,Beauty_and_Fitness/Weight_Loss,235490,0.0009240224415127,
kmart.com,Shopping/General_Merchandise,2345,0.0009232615002582,
adobe.com,Computer_and_Electronics/Software,90,0.0009180424186866,
pronto.com,Shopping,4511,0.0009117201282543,
ecrater.com,Shopping,17482,0.00090994529183,
cardsagainsthumanity.com,Games,55290,0.0009025176059614,
evaluesoftware.com,Computer_and_Electronics/Software,206777,0.0008879563741795,
officedepot.com,Shopping/Office_Products,3287,0.0008798149148504,
webcrawler.com,Internet_and_Telecom/Search_Engine,808,0.0008779082226862,
buydig.com,Shopping/Consumer_Electronics,11813,0.0008608177806969,
newark.com,Shopping/Consumer_Electronics,20733,0.0008593617614783,
michaelkors.com,Shopping,7633,0.0008515564250931,
speckproducts.com,Shopping/Consumer_Electronics,48789,0.0008306064156321,
shoebuy.com,Shopping/Clothing,6617,0.0008285883212142,
shop411.com,Internet_and_Telecom/Ad_Network,6828,0.0008237656232861,
trynono.com,Beauty_and_Fitness/Beauty,83611,0.0008210823301259,
blinq.com,Shopping/Consumer_Electronics,86893,0.0008131472832085,
verizonwireless.com,Internet_and_Telecom/Telecommunications,444,0.0008098868577973,
homedepot.com,Shopping/Home_and_Garden,491,0.0008054799319076,
greatnessawaits.com,Unknown,63126,0.0008053482184897,
zagg.com,Shopping/Consumer_Electronics,22466,0.0008033102228049,
brookstone.com,Shopping/Consumer_Electronics,19501,0.0008014577334749,
frys.com,Shopping/Consumer_Electronics,4050,0.0007999923124733,
retailmenot.com,Shopping/Coupons,1911,0.0007969369040123,
rosettastone.com,Computer_and_Electronics/Software,13046,0.0007931372699591,
cdw.com,Shopping/Consumer_Electronics,9484,0.0007913598375285,
wirefly.com,Shopping/Consumer_Electronics,50700,0.0007716695990787,
jawbone.com,Shopping/Consumer_Electronics,10227,0.0007641474054227,
fitbit.com,Health/Nutrition,3228,0.000753071151535,
samsclub.com,Business_and_Industry,2562,0.0007380442048495,
roku.com,Computer_and_Electronics/Consumer_Electronics,4914,0.0007244983632896,
blibli.com,Shopping,31687,0.00070950238054,
puritan.com,Health/Products_and_Shopping,9938,0.0007079965751248,
bizrate.com,Shopping,1499,0.0006863400649373,
xbox.com,Games/Video_Games,682,0.0006834102796688,
drugstore.com,Health,5937,0.0006829010329979,
lowerprices.us,Shopping/Consumer_Electronics,85121,0.0006809260911033,
lifeproof.com,Shopping/Consumer_Electronics,25465,0.0006791523672149,
case-mate.com,Shopping/Consumer_Electronics,40323,0.0006790617809047,
nutribullet.com,People_and_Society/Religion_and_Spirituality,45381,0.0006639593533601,
cybermonday2013.com,Shopping,4791803,0.0006626734893682,
barnesandnoble.com,Books_and_Literature/Book_Retailers,1404,0.0006608870420495,
clickserve.dartsearch.net,Business_and_Industry,Not Available,0.0006592093681223,
gamestop.com,Arts_and_Entertainment/Movies,1352,0.0006495897181059,
consumersguides.com,Books_and_Literature,25732,0.0006389247404961,
stuccu.com,Unknown,193005,0.0006289096152575,
soap.com,Health/Products_and_Shopping,12878,0.000620174922175,
adorama.com,Shopping/Consumer_Electronics,17142,0.0006085032938822,
6pm.com,Shopping/Clothing,966,0.0006061296678894,
officemax.com,Shopping/Office_Products,7511,0.0005944954016002,
bloomingdales.com,Shopping/Clothing,8993,0.0005917813787969,
compare99.com,Shopping,10725,0.0005906353951026,
garciniacambogiaultra.com,Unknown,555090,0.0005825184545385,
shopping.com,Shopping,4801,0.000579832043763,
t-mobile.com,Internet_and_Telecom/Telecommunications,865,0.0005797969701212,
onlineshoes.com,Shopping/Clothing,13751,0.0005779217171374,
shopzilla.com,Shopping,8599,0.0005681643746596,
mcmelectronics.com,Shopping/Consumer_Electronics,44463,0.0005644677388443,
gosale.com,Shopping,87561,0.0005558950946742,
dhgate.com,Business_and_Industry/E-Commerce,1506,0.0005453157679552,
walgreens.com,Health,1091,0.0005352957743535,
factoryoutletstore.com,Shopping/Consumer_Electronics,23331,0.0005264151819386,
hsn.com,Shopping/General_Merchandise,3152,0.0005254525642119,
pricemachine.com,Shopping,18333,0.0005176781237907,
williams-sonoma.com,Shopping/Home_and_Garden,6356,0.0005171290119389,
flipkart.com,Shopping/General_Merchandise,300,0.000515877172948,
gopro.com,Shopping/Consumer_Electronics,6435,0.0005147006941258,
yoyo.com,Games,44852,0.0005088038125047,
welectronics.com,Shopping/Consumer_Electronics,116812,0.0005052145896997,
sonos.com,Shopping/Consumer_Electronics,11643,0.0004977067141459,
valorebooks.com,Books_and_Literature/Book_Retailers,31128,0.0004970800624751,
ragtaghealth.com,Unknown,2661715,0.0004955571753793,
sprint.com,Business_and_Industry,1208,0.0004950665525137,
vitacost.com,Health/Products_and_Shopping,5292,0.0004830236286877,
cabelas.com,Shopping/Sports,2680,0.0004822000788786,
dartsearch.net,Sports,73892,0.0004678662256103,
shop.sprint.com,Internet_and_Telecom/Telecommunications,5448,0.0004656875786071,
softwareking.com,Computer_and_Electronics/Software,160421,0.0004649524524422,
adafruit.com,Shopping/Consumer_Electronics,25388,0.0004572728794746,
yidio.com,Arts_and_Entertainment/TV_and_Video,2497,0.0004527969086409,
store.sony.com,Shopping/Consumer_Electronics,Not Available,0.0004376668253893,
downloadinfo.co,Computer_and_Electronics/Software,30150,0.0004257292509915,
store.americanapparel.net,Shopping/Clothing,Not Available,0.0004169349005343,
getpebble.com,Shopping/Jewelry,12597,0.0004125368110627,
izito.com,Internet_and_Telecom/Search_Engine,27578,0.0004113454291168,
casa.com,Shopping/Home_and_Garden,38567,0.0004079374995416,
fatbraintoys.com,Shopping/Children,60725,0.0004067141177955,
nomorerack.com,Business_and_Industry,3707,0.0004028894893641,
sales-fashion.com,Unknown,102032,0.0004028424933018,
explore.t-mobile.com,Shopping/Consumer_Electronics,Not Available,0.0003991640489576,
ibcart.com,Shopping,318900,0.0003987160394151,
seesimilar.com,Business_and_Industry,18255,0.0003934234142616,
pricedepot.net,Shopping,84295,0.0003930948869859,
dealieyo.com,Unknown,840520,0.0003925190963174,
tokopedia.com,Shopping,5512,0.0003913593637882,
mvbs.info,Unknown,Not Available,0.0003872386508967,
sodastreamusa.com,Food_and_Drink,67588,0.000380775954779,
swansonvitamins.com,Health/Products_and_Shopping,6201,0.0003727979692564,
motorola.com,Internet_and_Telecom/Telecommunications,6239,0.0003712084228484,
miniinthebox.com,Shopping/Consumer_Electronics,1316,0.0003686123370396,
doubleclick.net,Internet_and_Telecom,273,0.0003647677077505,
doctorvitaminstore.com,Health/Products_and_Shopping,502917,0.0003639103675496,
cellphonecases.com,Shopping/Consumer_Electronics,155365,0.0003617333985432,
abt.com,Shopping/Consumer_Electronics,26858,0.0003605207960891,
lowes.com,Home_and_Garden/Home_Improvement,639,0.0003603986348009,
hp.com,Computer_and_Electronics/Consumer_Electronics,235,0.0003599402426431,
success.adobe-education.com,Career_and_Education/Education,Not Available,0.0003595789871564,
cdiscount.com,Shopping,916,0.0003591085535721,
paid-2-be-fit.com,Shopping,2005380,0.0003576610013895,
negrielectronics.com,Shopping/Consumer_Electronics,85341,0.0003573836884587,
bonanza.com,Shopping,6419,0.0003571686681008,
shoes.com,Shopping/Clothing,14766,0.0003565690829641,
hayneedle.com,Shopping,6850,0.0003542848997157,
globalindustrial.com,Business_and_Industry/Industrial_Goods_and_Services,16413,0.0003537231547243,
argos.co.uk,Shopping/General_Merchandise,1052,0.0003529079782298,
tnvitamins.com,Health/Products_and_Shopping,330686,0.0003516905409676,
sweetwater.com,Shopping/Consumer_Electronics,8368,0.0003508279393278,
googleadservices.com,Internet_and_Telecom/Ad_Network,2107,0.0003473564070131,
heartratemonitorsusa.com,Health,99265,0.0003452304698146,
shopstyle.com,Shopping/Clothing,7811,0.0003440309685443,
consumerhealthanswers.com,Health,264604,0.0003379794738952,
alhea.com,Internet_and_Telecom/Search_Engine,5188,0.0003372785004573,
thinkgeek.com,Shopping,5681,0.0003371342834448,
sellbackyourbook.com,Shopping/Publications,286130,0.0003291746548231,
couponclickclub.com,Unknown,Not Available,0.0003277058554355,
poopourri.com,Shopping/Home_and_Garden,88792,0.0003247919159,
sale-hot.com,Business_and_Industry,8854158,0.0003243706173959,
monoprice.com,Shopping/Consumer_Electronics,23310,0.0003240293699977,
zzounds.com,Shopping/Music,12513,0.0003235959863679,
snapdeal.com,Shopping,745,0.0003228265688469,
tmart.com,Shopping/General_Merchandise,9512,0.0003200384717892,
alexandani.com,Shopping/Jewelry,33459,0.0003196845596648,
miraclegarciniacambogia.com,Business_and_Industry,61072,0.0003182717220794,
store.irobot.com,Computer_and_Electronics,Not Available,0.0003150638239793,
freedownloads.us.com,Computer_and_Electronics/Software,28496,0.0003125292549752,
textbookrush.com,Unknown,111079,0.0003117587721349,
secure.vitamix.com,Shopping/Home_and_Garden,Not Available,0.0003085875088841,
dillards.com,Shopping/General_Merchandise,6801,0.0003084944399974,
rythercamera.com,Shopping/Consumer_Electronics,139731,0.0003062556780237,
shop.usa.canon.com,Shopping/Consumer_Electronics,Not Available,0.0003044555364535,
discountmountainsoftware.com,Computer_and_Electronics/Software,98448,0.0003043887242391,
espatienda.com,Unknown,76632,0.0003040902329483,
beatsbydre.com,Shopping,11689,0.0003037001747021,
nonopro.com,Unknown,184854,0.000299158998418,
wayfair.com,Home_and_Garden,2311,0.0002983757811959,
luckyvitamin.com,Health/Products_and_Shopping,21209,0.0002976098868726,
lg.com,Computer_and_Electronics/Consumer_Electronics,1993,0.0002968304702005,
express.com,Shopping/Clothing,7454,0.0002959698570223,
best-price.com,Shopping,14582,0.0002934231544057,
pipingrock.com,Business_and_Industry,68174,0.0002928810035033,
coolzips.com,Shopping,599310,0.0002917846482958,
alliedelec.com,Computer_and_Electronics/Consumer_Electronics,32041,0.0002916461281505,
michaels.com,Recreation_and_Hobbies/Crafts,6796,0.0002911281034735,
bookbyte.com,Shopping/Office_Products,82703,0.0002908391809677,
cnet.com,News_and_Media/Technology_News,163,0.0002892097751823,
i-blason.com,Business_and_Industry,303587,0.0002885773722732,
bhinneka.com,Shopping/Consumer_Electronics,10244,0.0002877342944676,
shakeology.com,Business_and_Industry,60117,0.000287209209922,
aliexpress.com,Shopping,70,0.0002863447488343,
llbean.com,Shopping/Clothing,6176,0.000286010418194,
cafepress.com,Shopping/General_Merchandise,4269,0.0002844706544958,
sonymobile.com,Shopping/Consumer_Electronics,1765,0.000283833297989,
photoshop.joydownload.com,Unknown,Not Available,0.0002811672246156,
wholebodyresearch.com,Unknown,135211,0.0002810591119093,
wirelessemporium.com,Shopping/Consumer_Electronics,77287,0.000280950303046,
textbooksrus.com,Books_and_Literature/Book_Retailers,13686116,0.0002754565478791,
uncommongoods.com,Shopping/Home_and_Garden,22687,0.0002740549187978,
bradsdeals.com,Shopping/Coupons,5927,0.0002725555492084,
justanswer.com,Reference/Ask_an_Expert,2179,0.0002717511372624,
softwaremedia.com,Computer_and_Electronics/Software,166861,0.0002716220401967,
urbanoutfitters.com,Shopping/Clothing,3131,0.0002712634332372,
fleshlight.com,Adult,14568,0.0002698679072114,
fullcompass.com,Business_and_Industry,36711,0.0002695893503804,
americanmusical.com,Arts_and_Entertainment/Movies,21072,0.0002695488119708,
pcrichard.com,Shopping/Consumer_Electronics,36852,0.0002693107020023,
intensefitnessworkouts.com,Beauty_and_Fitness/Fitness,1517132,0.0002681215429936,
toywiz.com,Shopping/Children,22053,0.0002674376657093,
sephora.com,Beauty_and_Fitness/Cosmetics,3840,0.0002649460426673,
xg4ken.com,Arts_and_Entertainment,47287,0.0002640950625147,
intuit.com,Business_and_Industry/Accounting,421,0.000261388387474,
backcountry.com,Shopping/Sports,10760,0.0002598443586731,
dropcam.com,Business_and_Industry/Business_Services,10348,0.0002590205080816,
pricedroppp.com,Shopping/Consumer_Electronics,1002733,0.0002584601431963,
mobilefun.com,Shopping/Consumer_Electronics,44666,0.0002584174450473,
electrosellers.com,Business_and_Industry,497783,0.0002578578903971,
keurig.com,Shopping/Home_and_Garden,12495,0.00025770384884,
groupon.com,Shopping/Coupons,551,0.0002575669114508,
comparedstores.com,Shopping,56700,0.0002575593590265,
about.com,Reference/Archives,135,0.0002570129978705,
naturalhealthyconcepts.com,Health/Products_and_Shopping,93761,0.0002551744218586,
tokobagus.com,Shopping,692,0.000253508264416,
store.nike.com,Shopping/Clothing,Not Available,0.0002528259485908,
style.justfab.com,Shopping/Clothing,Not Available,0.000251650251148,
acctown.com,Unknown,12087738,0.0002491158008308,
interiorsbuyer.com,Business_and_Industry,156049,0.0002486958946929,
rustyzipper.com,Shopping/Antiques_and_Collectibles,122131,0.0002481799814746,
iherb.com,Health/Products_and_Shopping,2958,0.0002450508723645,
shop.lenovo.com,Shopping/Consumer_Electronics,2193,0.0002413679329594,
pricegrabber.com,Shopping,11521,0.0002376831403212,
dickssportinggoods.com,Shopping/Sports,3216,0.0002375908279378,
bountii.com,Shopping,379604,0.0002370889979413,
techgeekshop.com,Unknown,210574,0.0002365111594056,
mycustomcase.com,Business_and_Industry,109064,0.0002358377258859,
medicalartspress.com,Health/Healthcare_Industry,122186,0.0002353036085641,
worldofwatches.com,Shopping/Jewelry,22725,0.000234886216008,
textbooks.com,Books_and_Literature/Book_Retailers,38136,0.0002337502895955,
info.com,Internet_and_Telecom/Search_Engine,1831,0.0002335486524792,
instocknow.us,Unknown,21272076,0.0002323237023395,
gnc.com,Health,10060,0.0002320132306625,
meritline.com,Computer_and_Electronics/Computer_Hardware,11928,0.0002304844989886,
mobicity.com,Shopping/Consumer_Electronics,352485,0.0002280896128136,
asos.com,Shopping/Clothing,537,0.000225620363238,
latienda24.com,Shopping,2036913,0.0002238493969013,
accessorygeeks.com,Shopping/Consumer_Electronics,77116,0.0002236137963549,
zeeberry.com,Shopping/Jewelry,288988,0.0002216799568305,
tommiecopper.com,Sports,78013,0.000220920141813,
intel.com,Computer_and_Electronics/Computer_Hardware,1085,0.0002197579682128,
rocksmith.ubi.com,Arts_and_Entertainment/Music_and_Audio,Not Available,0.0002193486522439,
petsmart.com,Pets_and_Animals/Animal_Products_and_Service,6218,0.0002188511842354,
tesco.com,Food_and_Drink/Food_and_Grocery_Retailers,1125,0.0002178735816749,
sportsauthority.com,Shopping/Sports,8531,0.0002177384663112,
accessorystoreoutlet.com,Unknown,Not Available,0.0002168303574485,
nobetterdeal.com,Shopping,70999,0.0002159548794148,
breakingbadstore.com,Unknown,238884,0.000214929253469,
cedarpc.com,Computer_and_Electronics/Computer_Hardware,290999,0.0002139191462251,
shopko.com,Business_and_Industry,32640,0.0002112295192332,
everydaysource.com,Shopping/Consumer_Electronics,249774,0.0002097405685119,
arukereso.hu,Business_and_Industry/Business_Services,7212,0.0002096765281731,
lightinthebox.com,Shopping/General_Merchandise,1037,0.000209190782823,
musiciansfriend.com,Shopping/Music,5566,0.0002075261902324,
johnlewis.com,Shopping/General_Merchandise,3684,0.0002065677160844,
opticsplanet.com,Shopping,10659,0.0002065102813288,
finishline.com,Shopping/Sports,5431,0.0002059644207174,
nespresso-us.com,Food_and_Drink,100497,0.0002058019886582,
96prices.com,Shopping,2580367,0.0002052626029118,
soft32.com,Computer_and_Electronics/Software,4762,0.000204175135352,
us.dell.com,Computer_and_Electronics/Computer_Hardware,Not Available,0.0002029025300144,
northtracks.com,Unknown,Not Available,0.0002019247476761,
lulus.com,Shopping/Clothing,9402,0.0001998865174507,
intellireview.com,Internet_and_Telecom,164353,0.0001997526474375,
thesweaterstore.com,Shopping,3300653,0.0001996636941618,
sonicelectronix.com,Shopping/Consumer_Electronics,16234,0.0001986434655042,
costcentral.com,Computer_and_Electronics/Computer_Hardware,83834,0.0001984051050918,
cellz.com,People_and_Society,102714,0.0001977489395913,
thesnugg.com,Shopping/Consumer_Electronics,213524,0.0001966940386899,
macmall.com,Shopping/Consumer_Electronics,23047,0.0001965818382738,
buythebullet.com,Food_and_Drink/Cooking_and_Recipes,193488,0.000196556303157,
toms.com,Shopping/Clothing,10083,0.0001964650819053,
digitalmonster.com,Arts_and_Entertainment,6090968,0.0001960771901088,
istanbulbilisim.com.tr,Shopping/Consumer_Electronics,16048,0.0001932610312769,
designerapparel.com,Shopping/Clothing,73744,0.0001930711019807,
dx.com,Shopping,1101,0.0001925713456811,
nerium.com,Business_and_Industry/Real_Estate,23526,0.0001922587519552,
tek-micro.com,Computer_and_Electronics/Software,205611,0.0001911978901371,
shakedietreviews.com,Health/Nutrition,487871,0.000191145512379,
altfarm.mediaplex.com,Internet_and_Telecom/Ad_Network,Not Available,0.0001897711467675,
mealreplacementshakereviews.com,Health,269210,0.000187723289578,
adwserve.net,Unknown,Not Available,0.0001876018649545,
neriumproducts.com,Business_and_Industry/Real_Estate,482623,0.0001872652797539,
visalusshakespromo.com,Health,3945199,0.0001855626772419,
installldownload.com,Unknown,2878,0.0001845459351573,
tummytuckbelt.net,Business_and_Industry,699105,0.0001841874363459,
mouser.com,Shopping/Consumer_Electronics,7521,0.0001839404932277,
skechers.com,Shopping/Clothing,19678,0.0001837355186091,
ipmart.com.my,Shopping,54939,0.0001834142356773,
wirelessoemshop.com,Shopping/Consumer_Electronics,165459,0.0001833413902632,
itdirectdeals.com,Unknown,585949,0.0001825122985666,
bay.ru,Shopping,219877,0.0001823051217758,
buzzjo.com,Arts_and_Entertainment,4468843,0.0001821693480273,
gainsaver.com,Computer_and_Electronics,126612,0.0001820562404524,
grainger.com,Business_and_Industry,6080,0.0001815107960345,
digisoftstore.com,Unknown,193504,0.0001812235598883,
peeplo.com,Internet_and_Telecom,7940,0.0001811881690665,
daydeal.com,Shopping/Consumer_Electronics,183327,0.0001806622035371,
popularelect.com,Unknown,Not Available,0.0001803525704973,
totalbeautyanswers.com,Beauty_and_Fitness/Beauty,547421,0.0001802638629048,
alltimetvs.com,Business_and_Industry,1499265,0.0001785011217969,
neweggbusiness.com,Business_and_Industry,32973,0.0001784428804409,
insane-workout-challenge.com,Unknown,Not Available,0.0001781209174106,
jabong.com,Shopping/Clothing,866,0.0001779189606456,
zulily.com,Shopping,1261,0.0001778220405945,
meijer.com,Food_and_Drink,9141,0.0001775635741516,
compare.buscape.com.br,Shopping,Not Available,0.0001754610795264,
pricearea.com,Business_and_Industry,84332,0.0001751071858774,
hhgregg.com,Shopping/Consumer_Electronics,14890,0.0001747008295841,
northerntool.com,Shopping/Home_and_Garden,7649,0.000174014003333,
promopanther.com,Unknown,Not Available,0.0001728728131256,
visalusshape.com,Business_and_Industry,1714136,0.0001725597158071,
lordandtaylor.com,Shopping/Clothing,10031,0.0001722993844443,
playstation.com,Computer_and_Electronics/Consumer_Electronics,1376,0.0001722094316772,
microcenter.com,Computer_and_Electronics/Computer_Hardware,7430,0.0001720644699529,
netrition.com,Health/Products_and_Shopping,41790,0.000171548089858,
ubi.com,Games/Video_Games,1793,0.0001709335231985,
abebooks.com,Books_and_Literature/Book_Retailers,6788,0.0001708820983689,
sell-textbook.com,Business_and_Industry,1907345,0.0001703760100166,
sierratradingpost.com,Shopping/Sports,8694,0.00017035150955,
shoedazzle.com,Shopping/Clothing,15533,0.0001701698567498,
us.wow.com,Internet_and_Telecom,Not Available,0.0001701341172396,
dickblick.com,Adult,11751,0.0001700146809478,
adobe-education.com,Career_and_Education/Education,280752,0.0001691738933164,
price.me,Autos_and_Vehicles/Car_Buying,317359,0.0001690726920372,
guitarcenter.com,Shopping/Consumer_Electronics,4180,0.0001682492274431,
basspro.com,Shopping/Sports,6407,0.0001678949183881,
advocare.com,Health,13094,0.0001669360685902,
activeforever.com,Health/Products_and_Shopping,87167,0.0001661342531208,
samstores.com,Shopping/Consumer_Electronics,384310,0.0001653262213082,
adornpic.com,Arts_and_Entertainment,104685,0.0001649735708549,
dietpilluniverse.com,Health/Nutrition,206973,0.0001648377813578,
diapers.com,Shopping/Children,9044,0.0001646647620253,
consumerreports.org,Computer_and_Electronics/Consumer_Electronics,3385,0.0001639631745347,
genuine-products.com,Business_and_Industry,15187856,0.000163821856955,
butterflylabs.com,Business_and_Industry,40671,0.0001637153319175,
carhartt.com,Shopping/Clothing,47515,0.0001636173005556,
pc-file.com,Computer_and_Electronics/Software,23346,0.0001631277683898,
bukalapak.com,Sports/Cycling_and_Biking,10893,0.0001628097061244,
fnac.com,Shopping/Consumer_Electronics,1557,0.0001626245003615,
bol.com,Shopping,1222,0.0001624857353135,
expansys-usa.com,Shopping/Consumer_Electronics,200617,0.0001624830515835,
boots.com,Shopping,3315,0.0001617871996659,
jr.com,Shopping/Consumer_Electronics,38669,0.0001616149416028,
hulu.com,Arts_and_Entertainment/TV_and_Video,345,0.0001596318114945,
dealighted.com,Shopping,40566,0.0001595542298289,
my-no-no.com,Beauty_and_Fitness/Beauty,213527,0.0001590700174668,
xmasfiresale.com,Unknown,Not Available,0.0001590175184677,
consumereview.org,Unknown,64352,0.0001577676831396,
audio-technica.com,Shopping/Consumer_Electronics,43306,0.0001569509515241,
ohcases.com,Shopping/Consumer_Electronics,424652,0.0001567067561974,
digitalriver.com,Business_and_Industry/Business_Services,9325,0.0001560646093477,
wirelessground.com,Shopping/Consumer_Electronics,155586,0.0001552334847519,
chegg.com,Books_and_Literature/Book_Retailers,3799,0.0001552262709404,
flexablehose.com,Business_and_Industry/Industrial_Goods_and_Services,830697,0.0001547833268627,
sales-toys.com,Unknown,101181,0.0001546820355313,
neimanmarcus.com,Shopping/General_Merchandise,5536,0.0001545140509518,
hammacher.com,Shopping/Consumer_Electronics,26425,0.0001542218422721,
neat.com,Business_and_Industry,33540,0.0001532512248326,
designertechsoftware.com,Computer_and_Electronics/Software,320324,0.0001529963797496,
techforless.com,Shopping/Consumer_Electronics,91841,0.0001526405168723,
software.net,Business_and_Industry,390188,0.0001523024238355,
download.cnet.com,Computer_and_Electronics/Software,221,0.0001512494927239,
bestblackfriday.com,Unknown,5184245,0.0001505598183371,
uline.com,Shopping/Office_Products,6174,0.0001499845471597,
studica.com,Computer_and_Electronics/Software,121728,0.0001499187267107,
wag.com,Pets_and_Animals/Animal_Products_and_Service,20343,0.0001498881928708,
allgameshome.com,Games/Online,3887,0.0001497070717921,
hepsiburada.com,Shopping/General_Merchandise,1550,0.0001490407015919,
shopbestnaturals.com,Health/Products_and_Shopping,1501816,0.0001488356241889,
macsales.com,Computer_and_Electronics/Computer_Hardware,18148,0.0001482456214678,
myphonecase.com,Shopping/Consumer_Electronics,664255,0.0001479458545688,
junglee.com,Shopping,2625,0.0001474374406421,
softwaregreat.com,Unknown,5277368,0.0001473204337471,
saksfifthavenue.com,Shopping/General_Merchandise,8093,0.0001468441504804,
ugiftideas.com,Shopping,136142,0.0001464984188255,
crateandbarrel.com,Shopping/Home_and_Garden,18564,0.0001458657154289,
petco.com,Pets_and_Animals,6344,0.0001456406649128,
overstockdigital.com,Arts_and_Entertainment,461601,0.0001453762255062,
primotronix.com,Shopping/Consumer_Electronics,601096,0.0001452118953661,
techtwirl.com,Business_and_Industry,151747,0.0001448863971347,
mobilecityonline.com,Shopping/Consumer_Electronics,160899,0.000144477402111,
origin.com,Games/Video_Games,1877,0.000144204584517,
consumersearch.com,Home_and_Garden/Home_Improvement,11127,0.000144153176059,
virginmobileusa.com,Internet_and_Telecom/Telecommunications,4265,0.0001431158346039,
nespresso.com,Shopping/Home_and_Garden,7036,0.0001427700957434,
pricedumper.com,Business_and_Industry,178528,0.0001417640000941,
cash4books.net,Books_and_Literature/Book_Retailers,245957,0.0001417479712723,
vergelijk.nl,Home_and_Garden/Home_Improvement,19795,0.0001415853104336,
fossil.com,Shopping/Jewelry,19866,0.0001413870948255,
amazonbay.ru,Travel/Accommodation_and_Hotels,12689517,0.0001413603032814,
americanas.com.br,Shopping,932,0.0001411584057048,
trovaprezzi.it,Shopping,3650,0.0001405487380019,
lista.mercadolivre.com.br,Shopping,Not Available,0.0001404012376169,
accessories.us.dell.com,Shopping/Consumer_Electronics,Not Available,0.0001402389272437,
tristatecamera.com,Shopping/Consumer_Electronics,455362,0.0001397894428977,
frontgate.com,Shopping/Home_and_Garden,27985,0.0001397266056669,
bodybuilding.com,Health/Nutrition,760,0.0001393366433365,
loft.com,Shopping/Clothing,6456,0.0001390632577974,
handhelditems.com,Shopping/Consumer_Electronics,157138,0.0001389859904151,
linkuryjs.info,Business_and_Industry,9599,0.0001379699971987,
swissknifeshop.com,Shopping,192169,0.0001376369438544,
hangnhapusa.info,Business_and_Industry,1486248,0.0001376332304555,
eastbay.com,Shopping/Sports,3418,0.0001371532209694,
htc.com,Computer_and_Electronics/Consumer_Electronics,3062,0.0001370233655544,
sammydress.com,Shopping/Clothing,3392,0.0001368613456027,
mophie.com,Shopping/Consumer_Electronics,41239,0.0001366545065527,
index.about.com,Law_and_Government/Government,Not Available,0.0001364803377351,
belk.com,Shopping/Clothing,8359,0.0001356037771981,
