Search Term,Traffic Share,
breast,0.0000942335158679,
cooker,0.0000939394151887,
office,0.0000938864942458,
nike,0.0000931463210638,
textbooks,0.0000930954299954,
city,0.0000929735212155,
monster,0.0000923711673736,
club,0.0000919913523145,
pictures,0.0000919548213892,
candy,0.0000917190973169,
cell,0.0000916486806791,
pure,0.0000900044732018,
great,0.0000898939751363,
charger,0.0000894931950885,
wishlist,0.0000893895992417,
phantom,0.0000892641105454,
stars,0.0000890725072929,
desk,0.0000888636900483,
girls,0.0000887781980826,
wand,0.000088763675273,
セラーセントラル,0.0000882692244648,
inch,0.0000881518881126,
beats,0.0000879862177215,
covers,0.0000876801816872,
pain,0.0000876526097182,
roller,0.0000876001420549,
dvi,0.0000874072830098,
walmart,0.0000867697301541,
accessories,0.0000867171646697,
www.,0.0000866865653286,
bullet,0.0000865517534093,
long,0.0000864850978049,
humidifier,0.0000864436671941,
lipozene,0.0000864186484838,
clarke,0.0000859811965209,
saga,0.0000859740914858,
gopro,0.0000858009117395,
unlocked,0.0000857495935221,
walking,0.0000857093333155,
live,0.0000855813964677,
dvds,0.0000855388916219,
win,0.0000854975609646,
blender,0.0000852258272586,
vita,0.0000851050904016,
disney,0.000085063453426,
walter,0.0000848179306834,
snell,0.0000845756847365,
outlet,0.0000840019095118,
gratis,0.0000839579619919,
registry,0.0000838826568585,
horse,0.0000838660024326,
acer,0.0000837629893564,
foam,0.0000837574247726,
toy,0.0000837290663198,
wing,0.0000836599852113,
pacific,0.0000836435401526,
train,0.0000834533448195,
sugarless,0.0000830046466197,
battlefield,0.0000828428858136,
cover,0.0000824375989829,
healing,0.0000821520360455,
keurig,0.0000819561692172,
rim,0.0000817311721006,
history,0.0000815963567701,
vitamix,0.0000815692669179,
flash,0.0000812874503653,
projector,0.0000812502747013,
auto,0.0000811228902919,
divergent,0.0000803756102991,
table,0.0000801358017849,
blu,0.0000801202369369,
space,0.000079694649207,
otterbox,0.0000791547661236,
child,0.000078707087902,
heater,0.0000772987678917,
cream,0.0000771442441022,
naturally,0.000076997927016,
android,0.0000769608655569,
crush,0.0000769529337081,
wars,0.0000769032443627,
dji,0.0000764452750278,
influence,0.0000762660597283,
good,0.0000760996466274,
brownstein,0.0000755918006154,
time,0.0000752396970752,
ninja,0.0000748991054948,
fault,0.0000746451013029,
deal,0.000074289780486,
sellers,0.0000739095348551,
фьфящт,0.000073733081442,
bean,0.0000737054569664,
big,0.0000736239986916,
secret,0.0000736230407197,
ath,0.0000735380676422,
butter,0.0000734019462062,
real,0.0000731889331386,
number,0.0000730742935109,
model,0.0000730736737562,
record,0.0000730012580157,
rx100,0.0000729403074969,
flex,0.0000724852328814,
poo,0.0000723131607303,
rabbit,0.0000722331511068,
curtains,0.0000722112665056,
images,0.0000721262871197,
d3200,0.0000719762514386,
shop,0.0000719348091053,
pourri,0.0000713746013648,
dance,0.0000711335900823,
led,0.0000711298329287,
dresses,0.0000704061145865,
juicer,0.0000702790722678,
leaves,0.0000701915919775,
ultimate,0.0000701688228328,
tree,0.0000699437088833,
products,0.0000696695344583,
craigslist,0.0000694191314165,
bag,0.000069252276717,
john,0.0000684894592034,
south,0.0000684565477914,
animal,0.0000684386695357,
glass,0.0000680638760189,
earth,0.0000677329664977,
madden,0.0000675696795067,
fast,0.0000673101271771,
cup,0.0000672615208327,
family,0.0000671915968103,
generation,0.0000670699056791,
collection,0.0000670072614446,
cat,0.0000668792987144,
brown,0.0000666746213272,
rings,0.0000666233298761,
mario,0.000066564191718,
10.1,0.0000665622779511,
mac,0.0000665302084516,
grand,0.0000665277701076,
size,0.0000664512691709,
david,0.0000663368093394,
backpacks,0.0000662643142559,
duty,0.0000660380855705,
school,0.0000658488126832,
releases,0.0000656674157343,
heart,0.0000656269563013,
sodastream,0.0000654102196596,
dark,0.0000652298319485,
jawbone,0.0000651945524826,
furniture,0.0000651934771971,
polaroid,0.0000650984292401,
jack,0.0000650271310436,
sleep,0.0000649770791308,
headset,0.0000646600787868,
amazion,0.0000646032212282,
storage,0.0000645436047957,
wedding,0.0000643821245377,
titanfall,0.0000641215209326,
razor,0.0000640372195719,
pressure,0.0000640291882022,
dragon,0.0000634614755146,
removal,0.0000634174428329,
laser,0.0000633721404123,
oven,0.0000633365593686,
picture,0.0000632805423259,
perfect,0.0000632681885259,
color,0.0000631076134171,
thermostat,0.0000630843155694,
clothing,0.000062985300636,
webcam,0.0000629558815837,
belt,0.0000628762302765,
ethernet,0.0000627004454317,
ball,0.0000625236740239,
ebooks,0.0000624496699628,
hustle,0.0000622394256659,
replacement,0.0000622334617559,
hill,0.0000621489868783,
bose,0.0000619170048138,
pad,0.0000618828034321,
maker,0.0000617103618892,
cookie,0.0000616307834917,
bed,0.0000615054931571,
penguin,0.0000614948291442,
face,0.0000612909758365,
lone,0.000061263195999,
africa,0.0000612279424892,
bags,0.000061224228951,
shelf,0.0000611360165779,
diablo,0.0000609962393336,
select,0.0000609956887581,
guns,0.000060870702233,
lightning,0.0000608562410755,
gun,0.0000607586610344,
amason.com,0.0000606949041678,
ouya,0.0000606029842267,
rebel,0.000060521431402,
jump,0.0000604420338743,
band,0.0000604222521347,
tea,0.0000602818747905,
dress,0.0000601847219106,
boys,0.0000599425975168,
matchbook,0.0000597528916389,
yahoo,0.0000596768081595,
cast,0.0000596026564343,
hookah,0.0000595679052517,
king,0.000059253305153,
manual,0.0000590467448321,
roomba,0.0000590322645754,
amzaon,0.0000587209356752,
survivor,0.000058652068479,
grey,0.0000586389840295,
demand,0.0000584285563323,
robert,0.000058398348892,
jesus,0.0000583539841877,
ice,0.0000583056369959,
sexy,0.0000582847138495,
math,0.0000581647858557,
ready,0.0000581622173209,
rangers,0.0000581198564871,
thunderbolt,0.0000581080969043,
slow,0.0000579730141083,
audible,0.0000579110718209,
astro,0.0000576137266844,
starter,0.0000574982729522,
horror,0.000057438689413,
codex,0.0000572340147257,
conditioner,0.0000571457342924,
maria,0.000056899617099,
motorcycle,0.0000568586811372,
seraphinianus,0.0000565049410534,
shark,0.0000564725993349,
remote,0.0000563821804861,
tube,0.000056311532123,
elf,0.0000561633741193,
quadcopter,0.000056112758222,
silver,0.0000561002637807,
transformer,0.0000560595874298,
adapter,0.0000559762902087,
photo,0.0000559017560941,
george,0.0000558644361764,
reason,0.0000558582699318,
blade,0.000055839015595,
hat,0.0000557663733463,
mitty,0.0000554418251119,
60d,0.0000553636414798,
chair,0.0000552886925634,
pebble,0.0000552151749997,
sims,0.0000551310541591,
goldfinch,0.0000550305359572,
davis,0.0000550271991133,
fox,0.0000547651860139,
batman,0.0000547370494506,
bookstore,0.0000546207744282,
adobe,0.0000545408996892,
starting,0.0000544881791338,
diet,0.0000542290604823,
amaon.com,0.0000539084975852,
motorola,0.0000536899737406,
support,0.0000536763609931,
kitchen,0.0000536540227379,
macbook,0.0000536384939794,
processor,0.0000536241005417,
cameras,0.0000535534745341,
suisses,0.000053541563998,
target,0.0000534018417478,
action,0.0000531655038216,
brain,0.0000531529491271,
control,0.0000529583097484,
1440p,0.0000529283116663,
glee,0.000052856701299,
code,0.0000528281913368,
shirt,0.0000528141774878,
rain,0.0000527916039522,
pull,0.0000526661399386,
displayport,0.0000526652656464,
70d,0.0000525826458134,
cam,0.0000524872886584,
thief,0.0000523915450707,
paddle,0.000052159821056,
snowball,0.0000520503403922,
sweaters,0.0000520462225859,
llewyn,0.0000520234162908,
canoe,0.0000517740892959,
skin,0.0000516926603422,
egg,0.0000516842296079,
strength,0.0000516301505378,
cartoon,0.0000516034617433,
2012,0.0000515729886089,
solar,0.0000515604600376,
nokia,0.0000515381612334,
business,0.0000514876840318,
street,0.0000511284657711,
paper,0.0000510354880381,
pants,0.0000509458983145,
amaazon,0.0000508411948118,
nono,0.0000508231395222,
betrayal,0.0000507815587066,
studios,0.0000507275633147,
apps,0.0000506149722698,
azon,0.0000506139930874,
souls,0.0000505502150229,
hand,0.000050530184102,
wwe,0.0000504814483175,
grill,0.0000504192991668,
desert,0.0000503153354335,
theft,0.0000502256288044,
pussy,0.0000502015292535,
release,0.0000501792714695,
knife,0.0000499977057448,
vendor,0.0000499972275943,
capture,0.0000498570030898,
yoga,0.000049816045089,
nest,0.0000496763408458,
betas,0.0000496111010629,
venue,0.0000495629705546,
jacket,0.0000493795754358,
simulator,0.000049345148751,
software,0.0000493164483831,
english,0.0000492771682172,
piracetam,0.0000492726444374,
espresso,0.0000492467650924,
cool,0.0000489340838078,
zune,0.0000486979127159,
cap,0.0000484527096982,
party,0.0000484493670104,
router,0.000048407197216,
g930,0.0000483701746863,
men's,0.0000483671355434,
save,0.0000483632181822,
alaska,0.0000483583412692,
ranger,0.0000482421467999,
shower,0.0000482180698517,
dutch,0.0000482127209137,
complete,0.0000479057798113,
ugly,0.0000479046396782,
management,0.0000478689872834,
wallets,0.0000478530833082,
mother,0.0000477920164884,
buyback,0.0000476970034871,
shades,0.0000476349715124,
2010,0.0000476319817884,
beach,0.0000475444964103,
slim,0.00004745111888,
otamatone,0.0000473805265495,
turbotax,0.0000472292220755,
children,0.0000472054262183,
door,0.0000470342962599,
ultra,0.0000468413311954,
bear,0.0000468207918316,
smart,0.0000468044534718,
chillow,0.000046760321159,
pb2,0.0000467342466558,
steam,0.0000466428534064,
www.amzon.com,0.0000466250923807,
amazoon,0.0000466237241233,
stories,0.0000464383026983,
nba,0.0000464189100418,
display,0.0000463433816575,
sets,0.0000460335979556,
rack,0.0000459367044059,
switch,0.0000458980060026,
receiver,0.0000458697389958,
catan,0.0000458569603999,
4th,0.0000457782564883,
allegiant,0.0000456025262063,
kowaljow,0.0000455149124866,
author,0.0000454439070704,
settlers,0.0000454237063357,
cleaner,0.0000454042935785,
kik,0.0000454021030838,
glasses,0.0000453433008829,
daily,0.000045283011124,
tank,0.0000451749150852,
head,0.0000451121321727,
point,0.0000450825156677,
cs6,0.0000450326543424,
supplies,0.0000450283384198,
stand,0.0000449129552839,
interview,0.0000448716217332,
chinese,0.0000448711522437,
archer,0.0000448067678102,
locker,0.0000447800956795,
sonos,0.0000447644473499,
pool,0.0000446216644981,
pink,0.0000445912974638,
work,0.0000445242667663,
dash,0.0000444986761714,
small,0.000044494232539,
p90x,0.0000444571279083,
sewing,0.0000444027620683,
660,0.0000443736826251,
seeds,0.0000442925732578,
blanket,0.0000442036274671,
toms,0.0000441546647999,
talk,0.0000440880077853,
benq,0.0000440768440889,
jewelry,0.0000439951108851,
clock,0.0000439465200406,
internet,0.000043933849698,
t100,0.000043875711009,
max,0.0000438678754775,
bible,0.0000438617361834,
gamecube,0.0000438273313103,
d3100,0.0000438246725451,
mister,0.0000437897779479,
stock,0.0000437021239997,
bike,0.0000436628692165,
frames,0.0000434874024234,
amazo.com,0.0000433580652738,
doctor,0.0000433574781225,
nick,0.0000432426384791,
timex,0.0000430279265745,
philips,0.0000429866319334,
master,0.0000429603034001,
gear,0.0000428850347825,
radio,0.0000427985020677,
women's,0.0000426742109004,
age,0.0000426394976035,
printers,0.0000425929206989,
penny,0.0000425716906591,
dildo,0.0000425270499927,
pitch,0.0000424701384755,
backpack,0.000042459263621,
imac,0.0000423875771788,
jab,0.0000423156954367,
golf,0.0000422373259718,
miele,0.0000422230959013,
100,0.0000422001725882,
mason,0.0000421772512497,
jars,0.0000421322046873,
map,0.0000421282059151,
coach,0.0000419496484608,
vaporizer,0.000041861897727,
security,0.0000418601827843,
купить,0.0000417867650358,
easy,0.0000416934625408,
a50,0.0000416405779029,
network,0.000041576069358,
socks,0.0000415399510289,
amazn.com,0.0000414982502955,
audio-technica,0.0000414456005105,
french,0.0000413647106868,
gps,0.0000413440738285,
learning,0.0000410990015122,
jaybird,0.0000410895383548,
bluebuds,0.0000410895383548,
c720,0.0000410892666093,
clarks,0.000041080921998,
dre,0.0000410556922501,
drone,0.0000410368267612,
rock,0.0000410010119568,
figures,0.0000409667535828,
guitar,0.0000408530033231,
hades,0.0000408028894338,
style,0.0000407963471032,
journal,0.0000407924123419,
amazaon,0.0000407736450106,
nespresso,0.0000407190494526,
chrome,0.0000405047977003,
mail,0.0000405043919945,
overstock,0.0000404813889867,
phim,0.0000403833681746,
photos,0.0000403272579821,
read,0.0000403035689582,
floor,0.0000402793720826,
night,0.0000402017271848,
apparel,0.0000401371675918,
klipsch,0.0000401135474688,
womens,0.0000400997698368,
internship,0.0000400945477914,
manage,0.0000400763924874,
kill,0.0000398785887489,
coupons,0.000039854285521,
trimmer,0.0000398030819935,
skechers,0.0000396220605072,
weekender,0.0000396181441747,
mct,0.0000395257509491,
pillow,0.0000395232729976,
word,0.0000395210044209,
screen,0.0000394770698473,
straight,0.0000394328469972,
melatonin,0.0000394206689529,
yeti,0.0000393329549229,
clean,0.0000392532133466,
program,0.0000392304558428,
coding,0.0000390713401685,
road,0.0000390412919201,
ukulele,0.0000388918761492,
poster,0.0000388817294642,
cracking,0.0000388573996483,
shirts,0.0000387481859338,
hose,0.0000386839874858,
safety,0.0000386541786781,
textbook,0.000038626673747,
filter,0.0000385528224433,
teach,0.0000384312585859,
fountain,0.0000384173826187,
p90x3,0.0000384057982015,
wreck,0.0000383877901685,
messenger,0.0000383225715994,
eos,0.0000382820339696,
powder,0.0000382084412055,
japan,0.0000381934369097,
azamon.com,0.0000381827326942,
iii,0.0000381681177614,
mount,0.0000381399110507,
wheel,0.0000381078756034,
pet,0.0000380687268961,
mazon.com,0.0000380357209714,
leaf,0.0000380127017825,
weight,0.0000380093605012,
intel,0.0000379318075081,
nhac,0.0000378827732678,
brodcast,0.0000378193723432,
original,0.0000377948070303,
gameboy,0.0000376721155899,
invicta,0.0000376347263291,
tools,0.0000376058059267,
lumia,0.0000376018847531,
heat,0.0000374894649717,
alchemist,0.0000374613426369,
alex,0.0000374545883281,
land,0.0000374519116746,
thinking,0.0000374259263593,
joe,0.0000374246997588,
metal,0.0000374216460183,
amezon,0.0000373656494412,
woman,0.0000373401955108,
samcro,0.0000373396825841,
anazon,0.0000373044295692,
rogers',0.0000372650364819,
lights,0.0000372580094403,
1000,0.0000370367116915,
press,0.0000370298889227,
champion,0.000036938724342,
stick,0.0000369351980603,
earbuds,0.0000368163615243,
vg248qe,0.0000367688504612,
d5100,0.0000366872231521,
nobles,0.0000364494204984,
classic,0.0000364388261929,
reading,0.0000363539639339,
money,0.0000363497176653,
nano,0.0000363457163397,
cake,0.0000363323310602,
america,0.0000363064353167,
center,0.0000362927415445,
 ronaldo,0.0000360423251643,
vigo ,0.0000360423251643,
dictionary,0.0000360203911937,
vinyl,0.0000359838197167,
outdoor,0.0000358649576582,
albums,0.0000358144307801,
wood,0.0000356634117097,
battle,0.0000356619598837,
shoe,0.0000356587589965,
fiber,0.0000356232764031,
plastic,0.0000356016003084,
double,0.0000355707144378,
seat,0.0000355669748944,
snow,0.000035549002341,
prices,0.0000353896751585,
cube,0.0000353393000365,
flowers,0.000035324974745,
repair,0.000035320372669,
ghosts,0.0000352970360525,
norton,0.0000352242065934,
short,0.0000351605029869,
fame,0.0000350520483383,
copper,0.000035022992916,
straw,0.0000350141448529,
computers,0.0000349956156246,
pack,0.0000349602310618,
anthology,0.000034913620979,
lagavulin,0.0000348652376705,
hollywood,0.0000347495156416,
cotton,0.0000347282035125,
care,0.0000346569885278,
fuel,0.000034645484331,
boy,0.000034634142918,
killing,0.0000345941654302,
rental,0.0000345627598555,
burnham,0.0000345529618743,
aamzon,0.0000345050434585,
seiki,0.0000344951508832,
pump,0.0000344620622918,
retron,0.0000344554004061,
reports,0.0000343986853247,
clarisonic,0.000034375897757,
kristen,0.0000343604289721,
grain,0.0000343327807432,
amzone,0.0000343172998343,
memory,0.0000342461300205,
scandal,0.0000342141081592,
egghead,0.0000341648523206,
hobbit,0.0000341371229127,
rolfs,0.0000340405791731,
rice,0.0000339739594604,
preorder,0.0000339371285768,
magnifier,0.0000339150683883,
infinite,0.0000338773246384,
fork,0.0000337927066514,
broadcoast,0.0000336987806829,
walk,0.0000336891403399,
challenge,0.0000335591996427,
block,0.0000335328768161,
brasil,0.0000334537423131,
plants,0.0000334077888977,
graphics,0.0000334001792411,
http:,0.0000332965074174,
zumba,0.0000332627736895,
dolls,0.0000332006225782,
mat,0.0000331472070069,
york,0.0000330946744493,
sound,0.0000329574504362,
hook,0.0000328746847874,
seks,0.0000328627447923,
scrolls,0.0000328304711218,
introduction,0.0000327595970621,
karaoke,0.0000327347335757,
chocolate,0.0000327233459675,
clear,0.0000327155036478,
balance,0.0000326625771534,
elder,0.0000326444971977,
stainless,0.0000326255604231,
honda,0.0000326229562876,
membership,0.0000325927085997,
charles,0.0000325801951434,
sandals,0.000032569735967,
headband,0.0000325619350796,
dehumidifier,0.0000325600402235,
lamp,0.0000325541030551,
despicable,0.0000325107603252,
wolf,0.0000324685577211,
780,0.0000324355692785,
san,0.000032435512722,
anniversary,0.000032421876818,
www.peter,0.0000324046668176,
view,0.0000324039593604,
key,0.0000323908301792,
room,0.0000323804363113,
bundle,0.0000323620315895,
fish,0.0000323040228786,
type,0.0000322851108334,
sons,0.0000322816549365,
xl2420te,0.0000321750135793,
final,0.0000321392780547,
halo,0.0000321210257231,
true,0.000032114601743,
halloween,0.0000321033565348,
fantasy,0.000032010918351,
guild,0.0000319716855684,
mexico,0.0000319590608066,
swing,0.0000318604557232,
yellow,0.0000317952474486,
trek,0.0000317766598189,
hindi,0.0000317530456971,
shorts,0.0000317450119453,
canada,0.0000317235935395,
europe,0.0000317020762184,
archives,0.0000316922381396,
nuc,0.0000316717349112,
italian,0.0000316339634275,
gas,0.0000316147030264,
wheels,0.0000315554565292,
diamond,0.0000315353050978,
bamboo,0.0000315216755505,
paul,0.0000315125248445,
paint,0.0000314892499689,
hunter,0.0000313626951883,
airsoft,0.0000313096757544,
neighborhood:,0.0000312944447801,
malala,0.0000312672383547,
coupon,0.0000312470756275,
anarchy,0.0000311907681172,
island,0.0000311312122939,
adp,0.0000310823093748,
1-0,0.0000310823093748,
dogs,0.0000310266006908,
dehydrator,0.0000310042193587,
fruit,0.0000309977925675,
optivizor,0.0000309341940447,
japanese,0.0000309337558625,
sunglasses,0.0000308569475591,
ocean,0.0000308407852287,
wind,0.0000308247888766,
salt,0.000030721613724,
decals,0.0000306648765064,
suit,0.0000306631214706,
studio,0.0000306326769984,
costumes,0.0000306075352022,
www.kindle.com/support,0.0000305619618888,
אמזון,0.0000305393724143,
rca,0.0000305109973363,
study,0.0000305049114519,
2ds,0.0000304578285365,
amonzon.com,0.0000303952490411,
teen,0.0000303065850384,
syrup,0.000030289170616,
project,0.0000302451003816,
heaven,0.0000301850353984,
james,0.0000301821675378,
batteries,0.0000300938906119,
rate,0.0000300898716143,
asic,0.0000300803357542,
moviestarplanet,0.0000300768855077,
izle,0.0000300124344279,
grade,0.0000300019855785,
miner,0.0000299783374815,
ink,0.0000299085634022,
mad,0.0000298315857962,
dora,0.0000298300467043,
wifi,0.0000298239024084,
sweet,0.0000298234104195,
hip,0.0000298179556494,
contact,0.0000297920499893,
tool,0.0000297239142632,
machines,0.0000297008946202,
calling,0.0000296587656942,
blood,0.0000296562455579,
grinder,0.000029616941086,
jones,0.0000295713806952,
amozan,0.0000295170052586,
hoodies,0.0000294984108678,
temperature,0.0000294771019996,
