Domain,Category,Global Rank,Score,
lnksdata.com,Internet_and_Telecom/Domain_Names_and_Register,9838410,0.0007745235696156,
theverge.com,News_and_Media,2299,0.0007666725218976,
asus.com,Computer_and_Electronics/Consumer_Electronics,982,0.000761825308364,
usa.canon.com,Arts_and_Entertainment/Photography,Not Available,0.0007608723129698,
onlinewebfind.com,Unknown,192,0.0007566846153964,
lnksr.com,Internet_and_Telecom,5843478,0.0007551598804307,
homedepot.com,Shopping/Home_and_Garden,491,0.0007519033572676,
cartrade.com,Autos_and_Vehicles,14531,0.0007478839031752,
sign-in.at,Computer_and_Electronics/Software,26429,0.0007430988062671,
nikonusa.com,Computer_and_Electronics/Consumer_Electronics,10476,0.0007423143028785,
wordpress.com,Internet_and_Telecom,50,0.0007348606368585,
espatienda.com,Unknown,76632,0.0007327430126474,
hsselite.com,Computer_and_Electronics/Computer_Security,110,0.0007300168022469,
microsoftstore.com,Computer_and_Electronics/Software,1355,0.000729216578905,
examiner.com,News_and_Media,1430,0.0007283638618099,
tomshardware.com,Computer_and_Electronics,801,0.000727273561376,
widdit.com,Computer_and_Electronics/Software,266438,0.0007218240304053,
yieldmanager.com,Internet_and_Telecom/Ad_Network,33139,0.0007205445849504,
doctoroz.com,Arts_and_Entertainment/TV_and_Video,4229,0.0007165232269821,
sears.com,Shopping/General_Merchandise,811,0.0007156759186369,
toysrus.com,Shopping/Children,1848,0.0007155430694687,
www1.macys.com,Shopping,Not Available,0.0007138674268493,
gizmodo.com,News_and_Media/Technology_News,1002,0.0007096590188534,
indiatimes.com,News_and_Media/Newspapers,183,0.0007068893253107,
consumerreports.org,Computer_and_Electronics/Consumer_Electronics,3385,0.000700307838272,
box.anchorfree.net,News_and_Media,Not Available,0.0006989552797544,
delupe.co.uk,Shopping,250024,0.0006935258835013,
my-uq.com,Adult,19893,0.0006891997313053,
shop.nordstrom.com,Shopping/Clothing,1370,0.0006867604099547,
aliexpress.com,Shopping,70,0.0006750381718243,
hforcare.com,Health,2861555,0.0006695554581859,
buyvip.com,Shopping,4552,0.0006556200301818,
reuters.com,News_and_Media,687,0.0006535222039872,
californiaflights.net,Business_and_Industry,859203,0.0006360945575649,
answers.com,Reference/Ask_an_Expert,119,0.0006359513287788,
gottabemobile.com,Computer_and_Electronics,16953,0.0006338647340253,
wikihow.com,Computer_and_Electronics/Software,258,0.0006304908332755,
buildathome.info,Unknown,11290849,0.0006237240808994,
adlux.com,Internet_and_Telecom,25575,0.0006229229967527,
nbcnews.com,News_and_Media/Newspapers,481,0.0006131791726751,
ad.adserverplus.com,Internet_and_Telecom/Ad_Network,Not Available,0.0006065713004399,
youporn.com,Adult,73,0.000605099314176,
browsersafeguard.com,Computer_and_Electronics/Computer_Security,2881,0.0006047433783204,
a.kaytri.com,Internet_and_Telecom,Not Available,0.0005934775007581,
click.sureonlinefind.com,Internet_and_Telecom,Not Available,0.0005928561904368,
toptenreviews.com,News_and_Media/Technology_News,3024,0.0005863555787595,
dell.com,Computer_and_Electronics/Computer_Hardware,506,0.0005863340401425,
techdailynews.net,Internet_and_Telecom,15959,0.0005844963960903,
dailymotion.com,Arts_and_Entertainment/TV_and_Video,86,0.0005823302765127,
spencersonline.com,Adult,16760,0.0005772684405707,
csmonitor.com,News_and_Media,4115,0.0005769903907225,
wsj.com,News_and_Media/Business_News,726,0.0005767749801638,
last.fm,Arts_and_Entertainment/Music_and_Audio,1022,0.0005755492814152,
bedbathandbeyond.com,Shopping/Home_and_Garden,2442,0.0005724452751927,
slate.com,News_and_Media/Magazines_and_E-Zines,1353,0.0005708547198621,
businessinsider.com,News_and_Media/Business_News,909,0.0005706098279542,
staples.com,Shopping/Office_Products,1319,0.0005672390893695,
trustedreviews.com,Home_and_Garden,6118,0.000567224763084,
vg247.com,Games/Video_Games,9945,0.0005650751130806,
pornhub.com,Adult,38,0.0005612626062462,
selvas.net,Unknown,62146,0.000559954299057,
siteadvisor.com,Computer_and_Electronics/Computer_Security,320,0.0005596336568008,
blogger.com,Internet_and_Telecom,193,0.0005587423293249,
heapr.com,Internet_and_Telecom/Search_Engine,58631,0.0005568532926048,
beachbody.com,Health/Nutrition,11178,0.0005535676254988,
doubleclick.net,Internet_and_Telecom,273,0.0005530164632018,
conduit.com,Internet_and_Telecom,37,0.0005517436099638,
ew.com,News_and_Media/Magazines_and_E-Zines,1753,0.0005498694983861,
localmoxie.com,Computer_and_Electronics,579,0.000544761695393,
softonic.com,Computer_and_Electronics/Software,114,0.0005411920286108,
tumblr.com,Internet_and_Telecom/Social_Network,27,0.0005392446415829,
lifehacker.com,News_and_Media/Technology_News,691,0.000536537049063,
taboola.com,Arts_and_Entertainment/TV_and_Video,778,0.0005364870561904,
dailymail.co.uk,News_and_Media,175,0.0005344041967365,
nydailynews.com,News_and_Media/Newspapers,1082,0.0005336048711564,
ama-assn.org,Career_and_Education,28905,0.000532006061744,
transport-preservers.com,Unknown,9919406,0.0005309679667238,
loginprodx.att.net,Business_and_Industry,Not Available,0.0005300554117078,
nationalconsumercenter.com,Adult,3092,0.0005293737788035,
otterbox.com,Shopping/Consumer_Electronics,14475,0.0005286731343148,
xvideos.com,Adult,17,0.0005272711282866,
gzj.jsopen.net,Unknown,Not Available,0.0005266917607635,
filter.online-adnetwork.com,Unknown,Not Available,0.0005256735416519,
childsafedownloadx.asia,Unknown,73563,0.0005247326815988,
fbdownloader.com,Computer_and_Electronics/Software,1497,0.0005229458295185,
walgreens.com,Health,1091,0.0005216475620232,
googleadservices.com,Internet_and_Telecom/Ad_Network,2107,0.0005206665996627,
bloomberg.com,News_and_Media/Business_News,983,0.0005196931415943,
clicktrack.ponjmp.com,Unknown,Not Available,0.0005158978251695,
infospace.com,Internet_and_Telecom/Search_Engine,1888,0.000515396467297,
geek.com,People_and_Society,28628,0.0005146589680978,
espazon.com,Unknown,Not Available,0.0005126358530252,
independent.co.uk,News_and_Media,1343,0.000511973804252,
searchgi.com,Internet_and_Telecom/Search_Engine,66562,0.0005109531382122,
sidereel.com,Arts_and_Entertainment/TV_and_Video,2583,0.0005058862961993,
buscar.io,Arts_and_Entertainment,2878812,0.0005037257046361,
thefreedictionary.com,Reference/Dictionaries_and_Encyclopedias,403,0.0005033274152768,
oony.us,Shopping,127954,0.0005016233327054,
bing.com,Internet_and_Telecom/Search_Engine,10,0.0004984292133986,
oyodomo.com,Internet_and_Telecom/Domain_Names_and_Register,5502230,0.0004954115991781,
viewster.com,Arts_and_Entertainment/TV_and_Video,1133,0.0004950377660687,
interbiz.me,Unknown,9099849,0.0004941352119506,
kenrockwell.com,Arts_and_Entertainment/Photography,10652,0.000493954041254,
wiseconvert.com,Computer_and_Electronics,5657,0.0004936738715713,
techcrunch.com,News_and_Media/Technology_News,2981,0.0004930444600308,
datasrvrs.com,Internet_and_Telecom,7218206,0.0004881064629291,
smartshopping.com,Shopping,1320,0.0004868638949096,
case-mate.com,Shopping/Consumer_Electronics,40323,0.0004856668003188,
gigaom.com,News_and_Media/Technology_News,16277,0.0004847128918076,
laptopmag.com,News_and_Media/Technology_News,5368,0.0004830592067286,
bodybuilding.com,Health/Nutrition,760,0.0004818404440317,
mp3skull.com,Arts_and_Entertainment/Music_and_Audio,397,0.000480641236754,
kindsafe.com,Internet_and_Telecom,2482446,0.0004805318717277,
savevalet.com,Computer_and_Electronics/Software,137545,0.0004799617828478,
tursted.net,Unknown,5659,0.0004787734057397,
onlinecreditcenter6.com,Business_and_Industry,1760,0.000477178858444,
net-offer.net,Unknown,5793,0.0004742975121926,
cbsnews.com,News_and_Media,1375,0.0004742486467966,
trustism.net,Unknown,6016,0.0004741596206197,
entertainedlife.com,Unknown,Not Available,0.0004731839059701,
searchcompletion.com,Internet_and_Telecom/Search_Engine,2818,0.0004728000811886,
businessweek.com,News_and_Media/Magazines_and_E-Zines,2623,0.0004704415033335,
mp3.com,Arts_and_Entertainment/Music_and_Audio,26517,0.0004698878148133,
metacritic.com,Arts_and_Entertainment/Movies,2997,0.0004690036814766,
incredibar.com,Internet_and_Telecom/Search_Engine,750,0.0004671263650084,
xnxx.com,Adult,41,0.0004627741715496,
plus.google.com,Internet_and_Telecom/Social_Network,Not Available,0.0004615210798369,
fastonlinefinder.com,Business_and_Industry/Marketing_and_Advertising,3153436,0.0004599961539074,
duckduckgo.com,Internet_and_Telecom/Search_Engine,1479,0.0004595426977996,
fastdailyfind.com,Internet_and_Telecom,117,0.0004579144029554,
cloud-connect.net,Unknown,Not Available,0.0004571632923811,
bp.blogspot.com,News_and_Media,188,0.0004561928180941,
donedrive.net,Unknown,3507642,0.0004553136802986,
extremetech.com,News_and_Media/Technology_News,12530,0.0004548697047893,
findwebnow.com,Unknown,13895129,0.0004490480424322,
m2pub.com,Unknown,66,0.0004488139464319,
porn.com,Adult,314,0.000448231408511,
keezmovies.com,Adult,540,0.0004469855366712,
lockyourhome.com,Unknown,25414958,0.0004465169570776,
blackfriday.com,Shopping,393436,0.0004452140324627,
redtube.com,Adult,56,0.0004450221287321,
npr.org,News_and_Media,1427,0.0004445718073756,
lowes.com,Home_and_Garden/Home_Improvement,639,0.0004434778156211,
bizrate.com,Shopping,1499,0.000442506433586,
cybermonday.com,Shopping,1018794,0.0004422384857473,
ads.wajam.com,Internet_and_Telecom/Ad_Network,Not Available,0.0004417550002292,
etsy.com,Shopping,266,0.0004403003684311,
google.com.br,Internet_and_Telecom/Search_Engine,14,0.0004379783961689,
hp.com,Computer_and_Electronics/Consumer_Electronics,235,0.0004377379825214,
fool.com,News_and_Media/Business_News,2209,0.0004362054841244,
open.okitspace.com,Unknown,Not Available,0.0004322494060859,
speckproducts.com,Shopping/Consumer_Electronics,48789,0.0004302454119231,
howstuffworks.com,Science,1060,0.0004296388424481,
slashgear.com,Shopping/Consumer_Electronics,9410,0.0004256980732139,
lp.ilivid.com,Computer_and_Electronics/Software,Not Available,0.0004252471211822,
nextag.com,Shopping,5159,0.0004235846587923,
theblackfriday.com,Shopping,434644,0.0004233782104213,
freapp.com,People_and_Society,194490,0.000420422729036,
mediacatchers.com,Health/Reproductive_Health,2343688,0.000420355757383,
mrpccleaner.com,Computer_and_Electronics/Software,4272,0.0004150654455919,
xhamster.com,Adult,28,0.000414812678455,
reveillon-axemoi.com.br,Business_and_Industry,4938050,0.0004144083862225,
funnyordie.com,Arts_and_Entertainment/TV_and_Video,1716,0.000413934429738,
bbc.co.uk,News_and_Media,62,0.0004137322293795,
ehow.com,Recreation_and_Hobbies/Crafts,386,0.0004105425717559,
reference.com,Reference/Dictionaries_and_Encyclopedias,375,0.0004097921941842,
systweak.com,Computer_and_Electronics/Software,180,0.0004078228616618,
razerzone.com,Computer_and_Electronics/Computer_Hardware,4889,0.0004064201150741,
xml.premiumxml.com,Business_and_Industry,Not Available,0.0004051138804532,
thewirecutter.com,Adult,8544,0.0004044828922172,
validclick.net,Internet_and_Telecom/Ad_Network,523506,0.0004035259673701,
sharelive.net,Internet_and_Telecom/File_Sharing,224,0.0004031367000809,
onlineeasyfind.com,Unknown,5479288,0.0004015395921946,
youtube-mp3.org,Arts_and_Entertainment/Music_and_Audio,281,0.0004015245654206,
ads.vlmac.com,Internet_and_Telecom/Ad_Network,Not Available,0.0004001817936139,
vimeo.com,Arts_and_Entertainment/TV_and_Video,166,0.0003988290599245,
lg.com,Computer_and_Electronics/Consumer_Electronics,1993,0.0003977568859053,
yourstartsearch.com,Internet_and_Telecom,22044,0.0003974546385311,
phonearena.com,Shopping/Consumer_Electronics,2720,0.0003939644374791,
fitbit.com,Health/Nutrition,3228,0.0003934883884493,
netflix.com,Arts_and_Entertainment,61,0.0003928376507347,
askmen.com,News_and_Media/Magazines_and_E-Zines,1962,0.0003920920011157,
myvideo.de,Arts_and_Entertainment/TV_and_Video,2332,0.0003880821618708,
ft.com,News_and_Media/Business_News,2169,0.0003850062868655,
digstar.com,Computer_and_Electronics/Software,4631737,0.000384263405945,
amctv.com,Arts_and_Entertainment/TV_and_Video,3126,0.000383244807934,
sony.com,Computer_and_Electronics/Consumer_Electronics,1296,0.0003819033581586,
sparknotes.com,Career_and_Education,1782,0.0003818273422477,
installldownload.com,Unknown,2878,0.0003816186554027,
alibaba.com,Shopping,230,0.0003815720503441,
webpronews.com,News_and_Media/Business_News,13044,0.0003810203120785,
click.rockettab.com,Unknown,Not Available,0.0003810200862284,
contenko.com,Internet_and_Telecom/Search_Engine,1377,0.0003798221836732,
audio-technica.com,Shopping/Consumer_Electronics,43306,0.0003798063267316,
tracebuzzer.com,Unknown,10765,0.0003790833058497,
psicofxp.com,Adult,55973,0.0003789819904266,
speedanalysis.net,Internet_and_Telecom,572,0.0003788205815223,
metacafe.com,Arts_and_Entertainment/TV_and_Video,1305,0.0003782942408377,
adobe.com,Computer_and_Electronics/Software,90,0.0003777401351711,
adameve.com,Adult,8068,0.0003766942604632,
yelp.com,Reference/Directories,346,0.0003766536215613,
craigslist.org,Shopping/Classifieds,32,0.0003762931400878,
hypable.com,Arts_and_Entertainment/TV_and_Video,14454,0.0003738318985917,
d1ui18tz1fx59z.cloudfront.net,Business_and_Industry,33675,0.000372923393896,
metro.co.uk,News_and_Media,2474,0.0003726291569953,
pazienti.net,Health,3454479,0.0003721626514646,
lemonde.fr,News_and_Media/Newspapers,640,0.0003698782361433,
christianpost.com,News_and_Media,4044,0.0003691272505073,
tv.com,Arts_and_Entertainment/TV_and_Video,1236,0.0003688025343915,
fleshlight.com,Adult,14568,0.0003669166133381,
kotaku.com,Games,2226,0.0003650076846922,
rei.com,Shopping/Sports,5683,0.0003644869405967,
beesq.net,Business_and_Industry,14378,0.0003644042580496,
tube8.com,Adult,147,0.0003641970679914,
ampnetwork.net,Internet_and_Telecom/Ad_Network,12697854,0.0003635000269308,
pp.developunit.info,Unknown,Not Available,0.0003620451879154,
lets-meet-online.com,People_and_Society,9367546,0.0003611613274314,
telkom.co.id,Law_and_Government/Government,15115,0.0003604807895684,
articlesbase.com,Reference/Dictionaries_and_Encyclopedias,20973,0.000353131333401,
hotstartsearch.com,Adult,5503793,0.0003529153560973,
snapdo.com,Internet_and_Telecom,97,0.0003521640585997,
youjizz.com,Adult,174,0.0003512022099549,
appappeal.com,Internet_and_Telecom,86860,0.0003501512443426,
t-mobile.com,Internet_and_Telecom/Telecommunications,865,0.0003494999008524,
yellowpages.com,Reference/Directories,838,0.0003478191716756,
watchseries.lt,Arts_and_Entertainment/TV_and_Video,280,0.0003430270408558,
adpile.net,Internet_and_Telecom,36963,0.0003426003400173,
xtendmedia.com,Internet_and_Telecom/Ad_Network,183495,0.0003410065658677,
pastecodes.com,Adult,17334,0.0003398146282207,
dealshark.com,Shopping,298,0.0003389583665901,
pronto.com,Shopping,4511,0.000336996015173,
search.comcast.net,Internet_and_Telecom/Search_Engine,Not Available,0.0003353631334485,
adliftmedia.com,Internet_and_Telecom/Ad_Network,2372476,0.0003353251632759,
jcpenney.com,Shopping,1308,0.0003337916663904,
eleconomista.es,News_and_Media,3121,0.0003331875873347,
dickssportinggoods.com,Shopping/Sports,3216,0.0003319737190676,
www-google.com,Internet_and_Telecom/Search_Engine,19084,0.0003316778607681,
delta-search.com,Internet_and_Telecom/Search_Engine,171,0.0003291790046651,
allmplayerdownloads.com,Computer_and_Electronics/Graphics_and_Multimedia_Tools,13965805,0.0003284237547649,
gizmag.com,News_and_Media,4938,0.0003282211410345,
roku.com,Computer_and_Electronics/Consumer_Electronics,4914,0.0003280997615052,
tvguide.com,Arts_and_Entertainment/TV_and_Video,1947,0.0003271011658325,
sport-worldwide.com,Sports,19879,0.0003269361642319,
liliputing.com,Computer_and_Electronics,19894,0.0003253479349265,
slideshare.net,Internet_and_Telecom/Chats_and_Forums,177,0.0003252683331829,
05tz2e9.com,Unknown,18529,0.0003250438633737,
justanswer.com,Reference/Ask_an_Expert,2179,0.0003243359996708,
ovguide.com,Blocked,Not Available,0.0003229991363565,
wayfair.com,Home_and_Garden,2311,0.0003229050958223,
redirsvc.com,Unknown,425,0.0003226370055346,
makerbot.com,Computer_and_Electronics,17184,0.0003224846376481,
ea.com,Games/Video_Games,813,0.0003218921103254,
ubi.com,Games/Video_Games,1793,0.000321830346084,
mysurveyscenter.co,Unknown,2630,0.0003209764900917,
zilionfast.in,Unknown,1094406,0.0003209317743429,
mirror.co.uk,News_and_Media,1179,0.0003203412132284,
2wire.net,Internet_and_Telecom/Telecommunications,16763,0.0003199548449338,
spankwire.com,Adult,435,0.000318288649285,
thedailybeast.com,News_and_Media,2321,0.0003182108984481,
theatlantic.com,News_and_Media/Magazines_and_E-Zines,2637,0.0003178412549335,
ampnetzwerk.de,Unknown,3542,0.0003162378106442,
pcadvisor.co.uk,News_and_Media,5166,0.0003161417682248,
perfectgirls.net,Adult,592,0.0003132789479572,
pconverter.com,Computer_and_Electronics/Software,2364,0.0003129312358891,
msn.com,Internet_and_Telecom,16,0.0003125513916344,
srvsinf.com,Unknown,391,0.0003108451675345,
1885.no,Business_and_Industry,252139,0.0003101698596347,
quibids.com,Shopping,3493,0.0003101662387679,
buecher.de,Books_and_Literature/Book_Retailers,21980,0.0003101499386956,
mahalo.com,Reference/Ask_an_Expert,56182,0.0003100446766761,
readwrite.com,People_and_Society,37624,0.0003089980601071,
yidio.com,Arts_and_Entertainment/TV_and_Video,2497,0.0003075518250328,
microsofttranslator.com,Reference/Dictionaries_and_Encyclopedias,6744,0.0003074093510843,
kohls.com,Shopping/General_Merchandise,775,0.0003071104399409,
dhgate.com,Business_and_Industry/E-Commerce,1506,0.0003065756307009,
androidcentral.com,Computer_and_Electronics,3477,0.0003062109021413,
v6n3.info,Unknown,Not Available,0.0003060237902469,
commentcamarche.net,News_and_Media/Technology_News,536,0.0003059069074728,
brookstone.com,Shopping/Consumer_Electronics,19501,0.0003054761759218,
prnewswire.com,News_and_Media/Business_News,5511,0.0003045082266637,
urbandictionary.com,Reference/Dictionaries_and_Encyclopedias,899,0.0003044837755825,
freeporntubehub.com,Adult,25180,0.0003042690130998,
instructables.com,Recreation_and_Hobbies/Crafts,1073,0.000303477235891,
displayadfeed.com,Internet_and_Telecom/Ad_Network,29481,0.0003031138761391,
gezinti.com,Sports/Soccer,2815,0.0003026751269045,
gamefaqs.com,Games,674,0.0003026723278335,
domdigger.com,Internet_and_Telecom/Domain_Names_and_Register,13929,0.0003018830298424,
govome.com,Internet_and_Telecom/Search_Engine,2851,0.0003006435193305,
lpcloudsvr302.com,Unknown,135430,0.0003005812923882,
tr.link4u.net,Unknown,Not Available,0.0003004466288577,
secure-portal.co,Unknown,14615924,0.0002985702742812,
anandtech.com,Computer_and_Electronics/Computer_Hardware,6721,0.0002979366028288,
strtsrv.com,Internet_and_Telecom/Ad_Network,415,0.0002976301573348,
appround.net,Computer_and_Electronics/Software,76693,0.0002972831209333,
cinemobile.me,Arts_and_Entertainment/Movies,16384599,0.0002971662121809,
hpylgr.com,Internet_and_Telecom,423,0.0002962948328806,
realsimple.com,Home_and_Garden,3816,0.0002943335402859,
local.com,Travel/Tourism,2771,0.000291621413351,
largeporntube.com,Adult,564,0.0002914686249295,
joystiq.com,Games,7747,0.0002912204489529,
globososo.com,Internet_and_Telecom/Search_Engine,832,0.0002860184428016,
eonline.com,Arts_and_Entertainment/TV_and_Video,824,0.0002857936454457,
thinkgeek.com,Shopping,5681,0.000285724789634,
orkut.com.br,Internet_and_Telecom/Social_Network,971,0.0002853553354276,
free-pc.net,Unknown,15550351,0.0002848212463139,
bloguedomanuel.com,People_and_Society,343186,0.0002845925932019,
youtubebroadcastyourself.net,Adult,168691,0.0002844695101026,
shop411.com,Internet_and_Telecom/Ad_Network,6828,0.0002841471201431,
geforce.com,Business_and_Industry,4132,0.0002820719838934,
ultrasurf.us,Adult,799,0.0002819215297992,
gzt.jsmace.net,Unknown,Not Available,0.000281464548609,
pinterest.com,Internet_and_Telecom/Social_Network,84,0.0002812560933432,
offer-world.com,Unknown,11229942,0.0002806236590947,
freeporntubearchive.com,Adult,31231,0.0002804376516514,
114806.displayadfeed.com,Internet_and_Telecom/Ad_Network,Not Available,0.0002797790734296,
shopinprivate.com,Adult,107627,0.0002791321389602,
store.apple.com,Computer_and_Electronics/Computer_Hardware,Not Available,0.0002787872911811,
fbsavvy.com,Unknown,25654,0.0002776897914268,
tigerdirect.com,Shopping/Consumer_Electronics,2310,0.0002763954192489,
frivido.com,Adult,219134,0.0002752857917459,
socialgamer.net,Internet_and_Telecom,19177,0.0002745893439562,
buzzfeed.com,News_and_Media/Magazines_and_E-Zines,319,0.0002744715868702,
tomsguide.com,Computer_and_Electronics,3631,0.0002742745144898,
opendns.com,Computer_and_Electronics/Computer_Security,1998,0.0002742056816244,
ebayclassifieds.com,Shopping/Classifieds,11710,0.0002740194090935,
guardian.co.uk,News_and_Media,33539,0.0002739623302531,
gameshud.com,Internet_and_Telecom/Ad_Network,109745,0.000273283834428,
bearshare.com,Arts_and_Entertainment/Music_and_Audio,3668,0.0002732587798581,
inspsearch.com,Internet_and_Telecom/Search_Engine,227,0.000272928912762,
classifiedads.com,Shopping/Classifieds,5880,0.000272123733699,
ikea.com,Shopping/Furniture,209,0.0002707813377574,
search.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0002688417793522,
abumba.com,Unknown,9324,0.0002685499829611,
computerworld.com,Business_and_Industry/Publishing_and_Printing,15446,0.0002685043235378,
installl.com,Computer_and_Electronics/Software,19780,0.0002675915752682,
mkd.fastdist.net,Unknown,Not Available,0.0002674447654824,
set-free.net,Unknown,8648551,0.0002670520665912,
abebooks.com,Books_and_Literature/Book_Retailers,6788,0.0002665059677763,
p.trafficunit.in,Unknown,Not Available,0.0002663287334852,
