Country,Share,Change,AVG. Visit Duration,AVG. Page Views,AVG. Bounce Rate,
Luxembourg,0.0002629950384064,-0.353224959080104,00:04:25,4.45189824352372,0.480596268732461,
Cyprus,0.0002562211094291,-0.290815850856517,00:04:36,5.10678241367131,0.468557219794651,
Libyan Arab Jamahiriya,0.0002435308904023,0.00480523095579083,00:10:28,9.13476119698167,0.363395769559655,
Nicaragua,0.0002403799720892,-0.129142795536465,00:08:17,8.40796074201699,0.353923115025728,
Suriname,0.0002374440911755,-0.138769834743418,00:12:25,11.8172413258704,0.223212932171535,
Bahrain,0.000236433844307,-0.20889392276405,00:08:01,8.31259623054506,0.37718627972512,
Azerbaijan,0.0002300856115485,-0.151238183180323,00:05:43,7.01636297723634,0.447809453626517,
Kazakhstan,0.000227554208482,-0.33002533176556,00:05:10,5.93743462769188,0.464444331975782,
Iceland,0.000216131109651,-0.29102065430076,00:04:55,6.62705603704046,0.377726849637402,
Armenia,0.0002101815145587,-0.204565647122977,00:05:09,5.90549557390314,0.463845732693286,
Malta,0.0002065136669849,-0.285552966851054,00:04:46,5.58619877488995,0.433216104870294,
Mongolia,0.0002023869813378,-0.100936518534158,00:05:30,5.24338680492115,0.498706676576665,
Palestinian Territories,0.0002000413185069,0.236800884252505,00:04:28,3.03667584025179,0.574471593479486,
Haiti,0.000193073347376,-0.10851120565702,00:12:32,10.0109870565355,0.296312480723114,
Myanmar,0.0001814269001461,-0.00865017290988966,00:05:08,3.12024726246617,0.5338752634084,
Moldova  Republic of,0.0001793897132969,-0.18983707488598,00:04:00,5.16226124514949,0.49167954818002,
Mauritius,0.0001791236963069,-0.0615479445026089,00:04:36,3.6418162556665,0.523078032239056,
Afghanistan,0.0001790007782179,-0.218005567513955,00:08:07,7.24246668850521,0.43172281134856,
Cambodia,0.0001772331683424,-0.0949142644484025,00:04:01,2.90196090089423,0.570533377305187,
Syrian Arab Republic,0.0001741190212808,-0.0390778755657939,00:02:35,1.59602732299503,0.724402671435704,
Oman,0.0001728550208896,-0.0652019007861359,00:05:35,4.60481547348486,0.493291527675561,
Guam,0.0001717941189252,-0.14020847428085,00:08:13,9.50912860545462,0.29034397693198,
Tanzania  United Republic of,0.0001655735523018,-0.225785784026676,00:05:46,3.61359816609076,0.51519040850697,
Guyana,0.0001622617047139,-0.140016781755819,00:12:15,11.0470234019079,0.244852155356157,
Antigua and Barbuda,0.0001619361604894,-0.139871042089223,00:13:45,12.8409009092823,0.206248333868387,
Ethiopia,0.000155610573535,-0.0792350262275625,00:04:47,3.07876501431439,0.520982633440861,
Saint Lucia,0.0001491788821169,-0.0951604670306686,00:11:25,12.1451827405535,0.24002750597662,
Bermuda,0.0001412980666547,-0.125985681859211,00:09:43,10.85642295387,0.270424528146355,
Virgin Islands  U.S.,0.0001383585230668,-0.164908816601764,00:11:37,11.5273077742362,0.25607562634329,
Virgin Islands  British,0.0001367580559165,-0.105540809890899,00:13:53,13.3399290311884,0.192065990175254,
Uganda,0.0001288731010179,-0.0754760561196176,00:05:32,4.10084098897888,0.527768202407843,
Montenegro,0.0001264784021272,-0.191625433738482,00:04:26,4.04494024204048,0.50597290623872,
Cayman Islands,0.0001228211649333,-0.0278232351243714,00:09:12,10.0781507540698,0.277977175303309,
Yemen,0.0001193017542656,-0.0895931574276866,00:05:59,4.16347535832195,0.490090590414993,
Saint Kitts and Nevis,0.0001122535826249,-0.27800093398599,00:12:02,11.9604909155821,0.238536456108071,
Reunion,0.0001067957851191,-0.189025938435328,00:04:09,2.41616033010529,0.5757174071023,
Zimbabwe,0.0001056656106272,0.0179167367156373,00:05:27,3.62824859338156,0.52357850826814,
Senegal,0.0001023244633535,-0.134699286937205,00:04:09,3.01148387621684,0.572290215614827,
Cote d Ivoire,0.0000971466190654,-0.0608244189664586,00:04:26,2.93858566498422,0.571860245154075,
Saint Vincent and the Grenadines,0.0000952097588961,-0.191390037281371,00:12:24,12.2048458417654,0.214637593201641,
Grenada,0.0000931036145431,-0.201612005679938,00:11:10,11.7379461242845,0.254810398144993,
Uzbekistan,0.0000927296668722,-0.228010072446374,00:10:49,11.3841118241723,0.279277813860357,
Belize,0.0000884767287739,-0.0996073459075997,00:10:49,10.7057547165401,0.268731102479909,
Dominica,0.0000849441000232,-0.211891517654379,00:11:37,11.1847490145176,0.237529357966151,
Guadeloupe,0.0000848327121087,-0.0625325471376142,00:05:08,3.5521851101124,0.534851452970931,
Zambia,0.0000831807241962,-0.12585524869614,00:07:55,5.6195350289884,0.439714621761947,
Maldives,0.000075926268684,-0.0567712760520437,00:04:47,4.18237862928027,0.513565464527532,
Brunei Darussalam,0.0000683930336005,-0.142127145000693,00:05:11,4.8226265104596,0.509360424132299,
Macao,0.0000674418155407,-0.128815319227459,00:03:53,4.42327122308517,0.51851159791473,
Aruba,0.0000665432508899,-0.0771562496440949,00:08:22,8.91439006583057,0.372340863170483,
Mozambique,0.0000659520550518,-0.249366838651726,00:05:27,3.67834863900939,0.512659452868373,
Angola,0.0000635646551473,-0.144085367522083,00:10:14,7.70521621159689,0.412257055777135,
Sudan,0.0000628456132461,,00:01:24,1.90454077859294,0.430672654175301,
Cameroon,0.0000594971817254,-0.122284414070748,00:05:29,3.04063017577491,0.560311350930747,
Namibia,0.0000592864911651,-0.0140212522473133,00:05:12,4.07033937034798,0.493698567911739,
Kyrgyzstan,0.0000580394460766,-0.255217168591701,00:05:33,5.95889510714122,0.444435924052367,
Fiji,0.0000571729888178,0.0367754017908261,00:04:37,3.72902711351216,0.522000972478548,
Botswana,0.0000564522524452,-0.29566117145616,00:06:22,4.33537525930617,0.472279955785976,
Rwanda,0.0000549592837666,-0.0491417979069674,00:05:41,3.41358918145115,0.55258750862867,
Martinique,0.000051984909919,-0.189554810409694,00:04:31,2.9434666591705,0.552526380146206,
Lao Peoples Democratic Republic,0.0000437189936721,-0.0986690976502119,00:04:50,3.21027298680069,0.544507684056061,
French Polynesia,0.0000430744523474,0.000304079800901707,00:06:31,7.64070483437354,0.433590633064503,
Turks and Caicos Islands,0.0000420200287984,-0.132235771543362,00:11:03,10.4103823970944,0.302233297321161,
Isle of Man,0.000040751580729,-0.0527182901232951,00:02:34,3.38970865595047,0.501314478284667,
Northern Mariana Islands,0.0000392631466754,-0.0959243941584983,00:11:36,11.5123333221104,0.240525577404326,
Guernsey,0.000036729133466,-0.408418265488904,00:03:02,4.16881858558357,0.436581589951305,
Anguilla,0.0000345432124473,-0.123780457683671,00:12:43,12.7725927749525,0.218750764722902,
Madagascar,0.0000334609275158,-0.307943651822418,00:04:47,3.14068862092446,0.553233399057671,
Gibraltar,0.0000303496786858,-0.196743452502172,00:03:31,4.31791463096761,0.46359703676745,
Malawi,0.0000286597883846,-0.0982783659510014,00:06:42,3.91926666935209,0.490908022619735,
Bhutan,0.0000279488672783,-0.118813098641417,00:04:41,3.02136492825814,0.583275991945186,
New Caledonia,0.0000273321477033,-0.123015821563124,00:04:15,3.74040294389359,0.542249604953574,
Benin,0.000026782013824,-0.0366741813135509,00:04:57,3.31157553307526,0.580959730751482,
Djibouti,0.0000233309474786,-0.206088825926423,00:04:27,2.404187309342,0.581128292493751,
Jersey,0.0000231176920628,-0.248301869569629,00:03:38,4.09430835781492,0.451941805311918,
Liberia,0.0000230495883432,-0.14007141446931,00:06:49,5.09098307894701,0.458189162351675,
French Guiana,0.0000220225750133,-0.156494927988316,00:04:04,2.68123750157386,0.586674058354358,
Congo  the Democratic Republic of the,0.0000210573103559,0.287037909648371,00:08:03,4.66001329666051,0.459031856504642,
Tajikistan,0.0000203554429577,0.0555656041627694,00:07:48,6.72574977201423,0.41606050455293,
Togo,0.0000195502968757,-0.329560602478569,00:05:49,3.31508938950494,0.543461556171297,
Gabon,0.0000193585288216,-0.0617909557577164,00:05:29,3.04332700270106,0.539889608643803,
Marshall Islands,0.0000184069132522,-0.247693192347081,00:15:10,14.6253592531301,0.24856829937894,
Papua New Guinea,0.0000172756094971,-0.0186991831749591,00:06:41,5.11404588197173,0.449315702601566,
Seychelles,0.000017259497931,-0.239230888380574,00:06:44,4.84767820246428,0.467697989635149,
Micronesia  Federated States of,0.0000165618154775,-0.159735125746873,00:13:57,12.0752908299705,0.226045113319634,
Cape Verde,0.0000165081803785,-0.33403069179268,00:05:08,4.38907024215867,0.545211588558126,
Monaco,0.0000161745735433,-0.610566503631073,00:03:30,3.28217711099982,0.541274659610297,
Gambia,0.0000158390914175,0.121751233598227,00:05:40,4.09856411814113,0.524822999144293,
Mali,0.0000154912916626,-0.101002718123674,00:04:42,2.91960475663278,0.534426210158397,
Mauritania,0.0000144392005397,-0.149819064323499,00:04:17,3.10470492709116,0.56869043627522,
Somalia,0.0000143625131236,-0.0644310490345085,00:03:42,2.14685607713267,0.561602495632035,
Lesotho,0.0000131163196816,0.078028005704992,00:04:22,2.91474639352708,0.535237049102512,
Burkina Faso,0.0000127811189045,-0.330606254873228,00:04:34,2.82042907129661,0.567660255831297,
Swaziland,0.000011267340735,-0.132642112442793,00:04:36,3.37151746906741,0.541298972618232,
San Marino,0.0000111281973593,-0.254975825415909,00:04:43,4.27674391585122,0.417476386801924,
Faroe Islands,0.0000104185530431,-0.226708359363161,00:04:36,5.64044863686505,0.494602539679497,
Mayotte,0.0000103756888443,-0.246705808390169,00:04:38,2.42798079948628,0.541244504008745,
Sierra Leone,0.000010062553,0.105270299375853,00:08:24,5.1948921750758,0.425577841330741,
Andorra,0.0000100352880479,-0.0886160515559829,00:05:09,4.52065552940646,0.472663587318425,
Cuba,0.0000096843785638,-0.0370143136759185,00:09:38,5.03841182456191,0.48003893001716,
Niger,0.0000093390026888,-0.266654547916711,00:06:14,3.09314238520042,0.537767434443936,
Congo,0.0000084591102446,0.0794992464803582,00:05:10,3.28161417203102,0.549243538752583,
Tonga,0.0000079578297468,-0.642245265501659,00:03:14,2.25891291336453,0.608873343598004,
Burundi,0.000007435145907,-0.388902033865835,00:04:05,2.8937501382878,0.55508884434959,
Liechtenstein,0.0000065028436466,-0.326675368001968,00:02:26,3.17017096434327,0.460649905109575,
Guinea,0.0000061363494643,0.101153027231553,00:05:03,2.71098908554514,0.509518050427787,
American Samoa,0.0000058924732349,-0.252103656167114,00:10:26,8.19106450085479,0.385809746953433,
Palau,0.0000056621826834,-0.322260948764465,00:15:33,9.99677166951261,0.206105318746824,
Greenland,0.0000052558749809,-0.121156047540429,00:09:41,12.3681776060386,0.288257926062657,
Vanuatu,0.0000050689998022,-0.259672990942218,00:05:06,3.99338903874645,0.533531922577227,
Timor-Leste,0.0000047132491263,1.51948871003489,00:13:32,3.8709617479829,0.510568647372902,
Equatorial Guinea,0.0000044947298481,-0.186186552996991,00:08:00,4.58224487235114,0.436215927956574,
Comoros,0.0000028768030733,-0.786687811870442,00:04:08,2.63215057968384,0.529411757889771,
Cook Islands,0.0000026782136391,0.972404048697534,00:08:20,12.1150316662056,0.284796443274956,
Solomon Islands,0.0000024387828669,-0.67367972384572,00:03:30,2.77279959167324,0.607356754466311,
Wallis and Futuna,0.0000021169623906,-0.889661529648511,00:02:10,1.50325950278056,0.782267655353523,
Turkmenistan,0.0000019255433362,0.839455785320449,00:08:11,6.24921922121652,0.39124583447518,
Samoa,0.0000015888121632,0.869279126011911,00:04:25,3.66620613392633,0.422269601070132,
Falkland Islands (Malvinas),0.0000015161506299,-1,00:07:23,6.03919939533205,0.200012654516208,
Eritrea,0.0000012697859435,-0.502192813775143,00:10:49,3.44205604736983,0.476173912393764,
Montserrat,0.0000012116924571,-0.269136425492279,00:10:49,10.3290631265398,0.237365373018884,
Kiribati,0.0000010019858321,-0.252155995682517,00:05:29,2.87103717559315,0.567106409801739,
Sao Tome and Principe,0.0000009403038471,-0.14455697322651,00:03:04,1.83434031220613,0.613523594371121,
Holy See (Vatican City State),0.0000009116137579,1.36335822119585,00:01:23,2.78597989592356,0.491989958513264,
Central African Republic,0.0000006041195842,-0.0224782116918262,00:03:01,2.08430946717572,0.630898516849582,
Saint Helena  Ascension and Tristan da Cunha,0.0000005328864358,,00:11:35,18.7976677182311,0.176935866486188,
Norfolk Island,0.0000003673462748,-1,00:08:39,4.91168065128313,0.626089349509701,
Chad,0.0000003508930505,0.187755249280661,00:02:30,1.59798595929611,0.593131714490291,
Tuvalu,0.0000002140947222,-1,00:05:25,2.67927766716383,0.639233952343256,
Niue,0.0000000814092587,-1,00:02:27,3,0.6,
Nauru,0.0000000395263364,,00:09:44,4.16311896062463,0,
Guinea-Bissau,0.0000000065912967,-0.400911092744594,00:08:06,4.62044167356711,0.318031696290265,
