Country,Share,Change,AVG. Visit Duration,AVG. Page Views,AVG. Bounce Rate,
Singapore,0.0030034256288605,0.278800679502678,00:06:37,7.53298180296386,0.397580062809094,
Pakistan,0.002427839336514,0.150087897945409,00:04:16,3.15241105301156,0.544969681750871,
Taiwan  Province of China,0.0023790073754054,0.0461066001275106,00:05:11,6.36447660201061,0.411807394395423,
Ukraine,0.002372660595556,0.687685203264394,00:05:05,6.61400625320955,0.4583511217544,
Viet Nam,0.0023139825396093,0.0879550715246434,00:04:54,4.49990731848146,0.524975419547873,
New Zealand,0.0023131454920512,0.110524796526097,00:05:28,6.85627083808693,0.370080536079373,
Israel,0.002192809718818,0.379370348952065,00:05:42,6.27057229217682,0.413613260957463,
Poland,0.0021096313041882,0.679561775357971,00:03:05,3.85673606896361,0.554191683106987,
Ecuador,0.002080850589375,0.275099596941483,00:10:40,11.8160596599659,0.318873530306473,
Peru,0.0020051985785615,0.256959284935336,00:05:52,4.91261229624888,0.502779223582882,
South Africa,0.0019942263031917,0.229749470613594,00:05:27,5.34357022706123,0.44328863230773,
Ireland,0.0019318912534821,0.337334990112219,00:04:51,5.56194574061994,0.421343458379526,
Saudi Arabia,0.0018428594081225,0.533147831897891,00:08:13,8.69845487515082,0.373235491603199,
Thailand,0.0018008606951702,0.174959111731283,00:06:11,6.58877376047324,0.464100264461494,
Malaysia,0.0017824898077457,0.191746589225227,00:03:54,4.00562869194923,0.536540149818923,
Dominican Republic,0.0017768250036518,0.13390203988926,00:11:38,12.7135598398612,0.201463880172774,
United Arab Emirates,0.0017742027661539,0.169732230282116,00:04:41,4.34552418865412,0.505577541916934,
Romania,0.0017338148970954,0.252738457785885,00:03:17,4.07379568191996,0.541740994155669,
Norway,0.0016809444576098,0.356992413662832,00:04:17,5.49642372491855,0.466082407055072,
Finland,0.0015894990323442,0.241377451334427,00:03:43,4.47836744317262,0.484255326925648,
Georgia,0.001489612645758,0.27158551623178,00:09:32,13.8795416861256,0.253313169748981,
Trinidad and Tobago,0.0014872766872288,0.0546169629252558,00:12:10,13.5761737922633,0.207939641013263,
Denmark,0.0014724021210053,0.0822318177515446,00:03:24,4.16377695012981,0.49348206229803,
Chile,0.0014235570734384,0.376791959611216,00:04:52,4.4788154080908,0.530241713410315,
Greece,0.0014151222586602,0.222594962397494,00:04:01,5.1990869082909,0.483636486850884,
Czech Republic,0.0014113084676442,0.294588451131302,00:03:32,3.90561888309046,0.532152238735971,
Hong Kong,0.0014044363120433,0.265423891034198,00:05:41,6.83656078716583,0.398341647670499,
Austria,0.0013994919041084,0.0515123562285683,00:04:24,3.00295721149386,0.529084273732041,
Egypt,0.0013797720298144,0.478649849684483,00:05:10,5.04144464042469,0.494490624654531,
Costa Rica,0.0013778387708151,0.0583896046023232,00:11:02,12.8440178602943,0.212184054151157,
Puerto Rico,0.0013666817225861,0.0699487793565331,00:08:32,10.1603765638004,0.29367106785366,
Hungary,0.0013479477208208,0.202705866524727,00:03:29,3.47225042868334,0.553624825847625,
Serbia,0.0011129926562904,0.156856654791416,00:03:21,3.44628301026,0.551627284234496,
Iran  Islamic Republic of,0.0010746744087078,0.0875779311908107,00:03:43,3.07296255515345,0.569313841638605,
Portugal,0.0009544190243078,0.325281021800162,00:03:53,4.72864389043031,0.478476431581294,
Bulgaria,0.000878740766365,0.160024157318582,00:03:17,4.05119495149873,0.544012605083615,
Slovakia,0.0008318151313031,0.100534676876963,00:03:49,3.60867586322122,0.540475379369878,
Croatia,0.0008149461028571,0.0163242201434113,00:03:58,4.23380017872091,0.514437945043834,
Slovenia,0.0006685459941828,-0.0494894177156714,00:03:52,4.02319015916107,0.519403825958342,
Nigeria,0.0006625247720814,0.143482264150629,00:07:11,5.02524757258121,0.483019961626577,
Guatemala,0.0006380006577375,0.131437368681426,00:08:53,8.48632773332455,0.340789766827373,
Lithuania,0.0006307124874298,0.0496412439039118,00:03:38,3.86043232339437,0.553993188648823,
Jamaica,0.0006295230498537,0.0709048952435749,00:09:06,8.66248484369584,0.325548859624098,
Iraq,0.000608851291474,0.168483068101983,00:06:45,6.15398975648344,0.453244808212307,
Morocco,0.0005940392898142,0.333243919179087,00:03:44,2.78268197978006,0.586211649388171,
Uruguay,0.0005909918010687,0.307794769057964,00:07:29,8.27551596560991,0.404786388567835,
Qatar,0.0005865377091068,0.118395028916983,00:06:17,6.18599709874192,0.449765227467929,
Algeria,0.0005536247439735,0.235167610627093,00:03:58,2.67358464468809,0.573808318906106,
Sri Lanka,0.0005489914330594,0.0452031211928368,00:04:17,3.44613204289527,0.532103735664544,
Panama,0.000509030255174,0.0708272174267003,00:08:49,9.66245654570588,0.310523256174731,
Kenya,0.000464764437052,0.152153818130224,00:04:48,3.47277616324233,0.537172134000762,
Tunisia,0.0004250089955666,0.118083239408234,00:03:24,2.6149903172011,0.588923682444985,
Belarus,0.0004212212272839,0.574973275903128,00:06:07,7.6121007658392,0.415311897609949,
Kuwait,0.000415379529342,0.0378195251649625,00:08:50,9.2329062337379,0.349787114978683,
Honduras,0.0004076733541884,0.0667314523626821,00:09:33,9.82833659020863,0.309726924028514,
Latvia,0.0004061463094122,0.0743149859468138,00:03:42,4.16680466917196,0.532193911667419,
Bosnia and Herzegovina,0.0003957406244331,0.179004661138912,00:03:32,3.31524498780636,0.550255164551041,
Bangladesh,0.0003888342025345,0.131896533393213,00:04:45,4.01782903495624,0.535389888306674,
Albania,0.0003857602743087,0.183865082698816,00:04:22,3.61069011674741,0.511887735974364,
Bahamas,0.0003814381601191,0.111083822686277,00:10:39,11.3480409553491,0.24280218254824,
Lebanon,0.0003782545817997,0.109370958456872,00:05:26,4.31371390232878,0.507481597625245,
Macedonia  the former Yugoslav Republic of,0.0003684958694594,0.17005902710546,00:03:47,4.25396741453917,0.534153682179119,
Nepal,0.0003585685433765,0.0943578431747195,00:04:38,2.91725015903582,0.562080931605454,
El Salvador,0.0003355743996449,0.15549448216594,00:06:45,6.79443545250544,0.404868407323283,
Paraguay,0.0003322037504248,0.0955717100608009,00:11:59,12.8932404410943,0.270184502072346,
Jordan,0.000322346277107,0.18529368693357,00:05:32,5.38351823903223,0.473302106730754,
Barbados,0.0003164589536689,0.146263758468439,00:11:18,11.8827451895414,0.245531741198317,
Ghana,0.0003052813172813,0.00479860479183853,00:06:01,4.20244009073383,0.506852278371484,
Estonia,0.0003025055276319,0.042368445642781,00:03:38,4.54002751949801,0.514196822490522,
Bolivia  Plurinational State of,0.0002786124046585,0.0323506619754899,00:05:55,4.53878926743835,0.485741940593581,
Luxembourg,0.0002713905352101,0.245288063773838,00:04:29,4.46458452167981,0.478509742519936,
Cyprus,0.0002604728312153,0.0497991057947799,00:04:42,5.18946960646365,0.468553712570304,
Libyan Arab Jamahiriya,0.0002498231190201,0.130748887722493,00:10:24,9.15457034258505,0.368697547871696,
Nicaragua,0.0002455126130149,0.107592585501055,00:08:12,8.18043102656431,0.354595860006532,
Suriname,0.0002371904918153,0.143013855362246,00:12:16,11.7795757345509,0.224197948603974,
Kazakhstan,0.0002353102470598,0.553868487085881,00:05:16,5.99718904469289,0.453410114334839,
Bahrain,0.0002298537133415,0.224941824034324,00:07:44,7.90241640315866,0.380710864323863,
Azerbaijan,0.0002297086899616,0.206202221085305,00:05:51,7.12397116719549,0.445032535155292,
Iceland,0.0002166762372798,0.0762232373672495,00:04:53,6.61944689164073,0.378528668365237,
Palestinian Territories,0.0002085311693781,0.055624640144366,00:04:28,2.97365938848893,0.575800163552861,
Mongolia,0.0002058638584637,0.00460339222376316,00:05:25,5.05382924865954,0.504795131546019,
Armenia,0.00020412613421,0.13799340865168,00:05:07,5.77909863210357,0.46254246276257,
Malta,0.0002030723921855,0.0379772343848139,00:04:47,5.55807241383502,0.430802742171614,
Haiti,0.0001967031342131,-0.0992050299908597,00:12:30,10.0045053991683,0.297268007997834,
Myanmar,0.0001956097231598,0.230573939391191,00:05:05,3.11937514996246,0.535277950242076,
Mauritius,0.0001858201545876,0.104212920439229,00:04:39,3.60921186646858,0.525063857967375,
Cambodia,0.0001849707615813,0.19202196396382,00:04:02,2.87751722163294,0.573057562118107,
Afghanistan,0.0001844364906728,-0.0212072208823329,00:08:05,7.21498203570298,0.428410959158784,
Moldova  Republic of,0.0001839823656641,0.447181279529904,00:04:08,5.20658851158613,0.482755005331097,
Oman,0.0001796569997365,0.292731069923574,00:05:34,4.68618954444579,0.497886367795481,
Syrian Arab Republic,0.0001795672569921,0.21599213133744,00:02:36,1.60656000718311,0.721215560720033,
Guam,0.0001753659190723,0.103037124802326,00:08:21,9.71899748862241,0.288262374020369,
Tanzania  United Republic of,0.0001674125834105,-0.0789231498500686,00:05:43,3.56921055123648,0.517185962774794,
Antigua and Barbuda,0.0001671315360102,0.122429801122889,00:13:38,12.8260288135415,0.204371477267212,
Guyana,0.0001652440239183,0.1837766686327,00:12:06,11.0819930995763,0.243937391854541,
Ethiopia,0.0001592752555738,0.155526171644947,00:04:49,3.08193341766602,0.521228463678914,
Virgin Islands  British,0.0001420349549091,-0.0757006315342574,00:14:00,13.3708423131184,0.187355855181229,
Bermuda,0.0001385402925608,-0.108942098978578,00:09:26,10.6964774462638,0.277140932651477,
Virgin Islands  U.S.,0.0001371054719075,-0.0415122988212376,00:11:35,11.5322128127135,0.252027217484163,
Uganda,0.0001303443756021,0.192295529682985,00:05:38,4.13280248074665,0.522624185028769,
Saint Lucia,0.0001300103198727,0.115213486780951,00:11:40,12.1922622749148,0.245010402853894,
Cayman Islands,0.00012801883886,-0.0161952173138539,00:09:16,10.0752789462356,0.277430882788778,
Montenegro,0.0001263141286555,0.00484740363940163,00:04:27,4.00178209443308,0.510280276375178,
Yemen,0.0001213293746894,0.220075418830528,00:05:56,4.09009628933443,0.493146401481712,
Reunion,0.0001123239240806,0.119260781338642,00:04:13,2.41334856909205,0.573091135127957,
Saint Kitts and Nevis,0.0001103236431107,0.146541772750769,00:11:49,11.8317916086087,0.24208842546818,
Zimbabwe,0.0001060452834993,0.116392612147715,00:05:28,3.62344456804806,0.520991577855805,
Saint Vincent and the Grenadines,0.0001008815818309,0.429052402458603,00:12:26,12.2176692895054,0.215761577406063,
Cote d Ivoire,0.0001003568738007,-0.00600008634475011,00:04:36,3.01982636135583,0.569833842911591,
Senegal,0.0000959749320548,0.0835039528465542,00:04:19,3.04782766882324,0.56578148113863,
Grenada,0.0000954167319366,0.0984144870331926,00:10:59,11.5743543294802,0.255927698142078,
Uzbekistan,0.0000941431309688,0.166408143465866,00:10:59,11.5325924518967,0.2710676460436,
Dominica,0.0000897753718534,0.0939599673143608,00:11:35,11.0947075393414,0.23995138193365,
Guadeloupe,0.0000896661851062,-0.0545545079733144,00:05:09,3.53503438987628,0.536417060628579,
Belize,0.0000885315577498,-0.000629786602665795,00:10:51,10.7442583264839,0.266963240763151,
Zambia,0.0000826754239565,-0.00412320371117291,00:07:52,5.55002808642828,0.438892933952511,
Maldives,0.000077053306719,-0.180853902691332,00:04:46,4.1074342120316,0.517535805840556,
Brunei Darussalam,0.0000708906408434,0.158952309723986,00:05:13,4.83855891049241,0.513641899582934,
Macao,0.0000695800555134,0.0958639000965323,00:04:06,4.70283129924463,0.508025617990297,
Mozambique,0.0000693684461235,0.0195631308471526,00:05:26,3.63199344039497,0.515803529088594,
Aruba,0.0000673099421459,-0.0205761784709195,00:08:12,8.77858223993228,0.374894347333449,
Angola,0.0000662205490335,0.257468493335244,00:10:12,7.7716469666304,0.40975431720719,
Kyrgyzstan,0.0000608364435385,1.10188563378634,00:05:35,6.07235373425739,0.442418100069557,
Cameroon,0.0000605746787187,0.142332795166641,00:05:34,3.07101294768333,0.553219553467009,
Namibia,0.0000601971257722,0.158722148507582,00:05:10,4.02042938316337,0.494172326798203,
Fiji,0.000058342500768,0.197969745196248,00:04:44,3.76416263633624,0.521861625134273,
Rwanda,0.0000577662255867,0.0652536950571701,00:05:39,3.40163830405201,0.556072911446802,
Botswana,0.0000575926069024,0.286629059533328,00:06:16,4.30420907225241,0.479617466248896,
Sudan,0.0000562874510665,,00:01:05,1.78455380401,0.41536921287731,
Martinique,0.0000536698208389,-0.0519175260001664,00:04:33,2.91145721073884,0.555263925263169,
Lao Peoples Democratic Republic,0.000045348191447,-0.00758637031024033,00:04:46,3.12109717760269,0.549119951831516,
Turks and Caicos Islands,0.0000432945639793,0.254315905391122,00:11:06,10.4114951822015,0.30015989082548,
French Polynesia,0.0000429004515294,-0.0101056931461003,00:06:30,7.62255227835067,0.429357138843885,
Isle of Man,0.0000411344698028,-0.179737205674175,00:02:38,3.49956554553523,0.51117241187653,
Northern Mariana Islands,0.0000371697504678,0.0609854416461611,00:11:42,11.7987044284873,0.242647702302338,
Guernsey,0.000036338946859,-0.109438592630193,00:02:58,4.19426813574451,0.44026535374037,
Anguilla,0.0000355329278344,-0.11362025119091,00:12:45,12.7744899113362,0.217452075283428,
Madagascar,0.0000342210945733,0.124347061615217,00:04:50,3.17228589223077,0.552961344440389,
Gibraltar,0.0000291306485165,-0.0871442319545108,00:03:16,4.18660463107601,0.465059919587376,
Bhutan,0.0000288893683404,-0.1246100583599,00:04:43,2.98975024014832,0.583901408651973,
Benin,0.0000285192692075,0.230705560502668,00:05:05,3.44184099966014,0.57965902570463,
Malawi,0.0000280291028564,-0.114813912067362,00:06:33,3.87744429370723,0.489041708305569,
New Caledonia,0.0000278620172571,-0.167529568761501,00:04:14,3.66422879208906,0.543643585814899,
Djibouti,0.000024996072083,0.171524327218344,00:04:26,2.3375122294386,0.582451827491942,
Liberia,0.0000233900266747,0.0612634516434639,00:06:45,4.96527696239762,0.464225874749921,
French Guiana,0.0000233493020038,0.0712702970429358,00:04:04,2.69047777602691,0.589298698510766,
Jersey,0.0000227542486625,-0.067994611775356,00:03:35,4.16486122456831,0.455940853828157,
Congo  the Democratic Republic of the,0.0000223944134965,-0.0717613434159838,00:08:07,4.67622667522765,0.458475165855662,
Tajikistan,0.0000219776955925,0.0298663621209442,00:07:48,6.90688173428231,0.412755169552178,
Gabon,0.0000215189530379,0.0610997964748783,00:05:41,2.98408394604549,0.537163323486748,
Togo,0.0000200602045142,-0.0663144449818575,00:05:51,3.31218610072925,0.541739776434941,
Marshall Islands,0.0000184350313642,0.2341666994279,00:15:04,14.6186336485022,0.252577011123684,
Seychelles,0.0000182610249211,0.258123367004347,00:06:15,4.61403427900143,0.475282743088593,
Papua New Guinea,0.0000175792622008,0.157721307583287,00:07:01,5.54320990445371,0.440039355263666,
Cape Verde,0.0000171692407012,0.460752902067734,00:05:08,4.27821137813632,0.547643836589895,
Somalia,0.00001688218556,0.309346172083532,00:03:29,2.11628500000785,0.573980061931428,
Monaco,0.0000168285752498,0.941085399524393,00:03:36,3.43421625729203,0.541361955432077,
Gambia,0.0000167459478422,0.471514030871618,00:05:45,4.10058470148717,0.517765969915059,
Micronesia  Federated States of,0.0000166910878283,0.023179601632027,00:13:49,12.187884595554,0.225644134647024,
Mali,0.0000164574923203,0.063766508239458,00:04:51,2.95242875461055,0.533602659071669,
Mauritania,0.0000142884700767,-0.249164419456798,00:04:19,3.05444899250911,0.569513769270533,
Burkina Faso,0.000013348316713,0.480450296316585,00:04:47,2.88097804777627,0.563736941690486,
Lesotho,0.0000126806257546,-0.201355079673626,00:04:46,3.2412695390032,0.527348432735085,
San Marino,0.0000123341945749,0.811591426214159,00:04:38,4.09537931722248,0.445511219607551,
Swaziland,0.000011248188935,-0.0111787638120662,00:04:35,3.38402994036939,0.546091809470407,
Mayotte,0.0000109526821672,-0.229282379729948,00:04:32,2.40517086291646,0.547028969434646,
Sierra Leone,0.0000106525154345,0.0394795475341294,00:08:11,5.2857470981738,0.437556523583978,
Faroe Islands,0.0000101579202744,0.485934268044961,00:04:32,5.34010655418119,0.498732478548038,
Andorra,0.0000099789656968,0.35897088874274,00:05:12,4.5738188315104,0.474288992801765,
Niger,0.0000099708313967,0.631930739977945,00:06:29,3.11289651399655,0.534299182101557,
Congo,0.0000098796473476,0.108275480407639,00:05:03,3.14049787336438,0.556424846846174,
Cuba,0.000009627194857,-0.199314764727749,00:09:43,5.13188241158669,0.470269360767481,
Burundi,0.0000080357511617,0.413060124405613,00:04:08,2.85545405595172,0.560642573963327,
Tonga,0.0000079967703959,-0.311392705494199,00:03:05,2.21995984355335,0.614167912864902,
Guinea,0.0000069429900687,0.218526664079186,00:05:08,2.61816468860228,0.514931181220179,
Liechtenstein,0.0000064573750618,-0.0892277779516932,00:02:21,3.16793572456084,0.467775302608378,
American Samoa,0.0000060012789945,-0.240419188098302,00:10:33,8.28471309806548,0.383087422833704,
Palau,0.0000056440133073,0.0243987164668083,00:14:42,9.69233066640839,0.209497147841952,
Timor-Leste,0.0000054007224503,0.546370501328898,00:11:46,3.49848448326957,0.543696541131661,
Equatorial Guinea,0.0000050494567447,0.303600644375581,00:07:43,4.42461911668511,0.442271244019202,
Greenland,0.0000049945924683,-0.3895171337178,00:09:21,11.7990939289606,0.28672775574778,
Vanuatu,0.00000485453404,0.185079796288578,00:05:06,3.65422614898262,0.55175174300371,
Comoros,0.0000028094933484,1.48580946881522,00:04:05,2.60523673931217,0.530978978446895,
Cook Islands,0.0000028047742303,-0.594764768495953,00:08:18,12.2680208631167,0.28504487281961,
Solomon Islands,0.0000023353874059,0.583995597805851,00:04:02,2.96014843764932,0.603611668885061,
Turkmenistan,0.0000021568666234,1.56929906938998,00:08:15,6.55339886258311,0.351726810915074,
Wallis and Futuna,0.0000021489713271,0.976943512211137,00:02:15,1.64260338174669,0.781704789741566,
Samoa,0.0000016990533398,-0.0310679370205796,00:03:53,3.48847984365835,0.417606318193553,
Falkland Islands (Malvinas),0.0000014873338573,,00:07:23,6.03919939533205,0.200012654516208,
Montserrat,0.0000013145730797,0.719523358041347,00:10:39,10.1532579857755,0.233117436088979,
Kiribati,0.0000010008403185,-0.25415119938866,00:06:03,3.01040792082259,0.534796407150827,
Eritrea,0.0000009740635539,1.14666214253029,00:11:20,3.67786443536015,0.470628786429657,
Sao Tome and Principe,0.0000007902536452,0.67453464365337,00:02:17,2.02790385898818,0.618392717641823,
Holy See (Vatican City State),0.000000776565603,-0.417120676522339,00:01:55,2.61894720975466,0.564929690599796,
Central African Republic,0.0000007258610291,2.6577219772174,00:03:51,2.27173167586833,0.609962787186019,
Saint Helena  Ascension and Tristan da Cunha,0.0000005415963333,-0.445983047315418,00:11:47,19.0481848174572,0.17078154615118,
Chad,0.0000003929635354,0.61685913625501,00:04:58,3.24460366026006,0.55247408568043,
Norfolk Island,0.0000003603642943,,00:08:39,4.91168065128313,0.626089349509701,
Tuvalu,0.0000001324323845,,00:06:32,2.60854553675314,0.545039905713122,
Niue,0.0000000798619506,,00:02:27,3,0.6,
Nauru,0.0000000387750777,-1,00:09:44,4.16311896062463,0,
Guinea-Bissau,0.0000000106424383,4.71976275138082,00:06:41,3.61783311930109,0.437691315910506,
