Domain,Category,Global Rank,Score,
nextag.com,Shopping,5159,0.0011528962898228,
gamestop.com,Arts_and_Entertainment/Movies,1352,0.0011253479877524,
samsclub.com,Business_and_Industry,2562,0.001121760369523,
newark.com,Shopping/Consumer_Electronics,20733,0.0010982096948406,
buydig.com,Shopping/Consumer_Electronics,11813,0.0010873244985773,
t-mobile.com,Internet_and_Telecom/Telecommunications,865,0.0010687963502899,
homedepot.com,Shopping/Home_and_Garden,491,0.0010473956457962,
evaluesoftware.com,Computer_and_Electronics/Software,206777,0.0010450537743638,
verizonwireless.com,Internet_and_Telecom/Telecommunications,444,0.0010423188723486,
buycheapr.com,Shopping,14436,0.0010202269886524,
cdw.com,Shopping/Consumer_Electronics,9484,0.0009963684379387,
quill.com,Shopping/Office_Products,11758,0.0009849513072206,
stuccu.com,Unknown,193005,0.0009766885712964,
pronto.com,Shopping,4511,0.0009691864746168,
lowerprices.us,Shopping/Consumer_Electronics,85121,0.0009659544400526,
adobe.com,Computer_and_Electronics/Software,90,0.0009543114176516,
yoyo.com,Games,44852,0.0009521810009482,
gopro.com,Shopping/Consumer_Electronics,6435,0.0009236655565899,
jawbone.com,Shopping/Consumer_Electronics,10227,0.0009220232582128,
webcrawler.com,Internet_and_Telecom/Search_Engine,808,0.0008732043190035,
barnesandnoble.com,Books_and_Literature/Book_Retailers,1404,0.0008414728970692,
clickserve.dartsearch.net,Business_and_Industry,Not Available,0.0008411344185098,
mcmelectronics.com,Shopping/Consumer_Electronics,44463,0.0008375378253566,
fitbit.com,Health/Nutrition,3228,0.0008310213577376,
getpebble.com,Shopping/Jewelry,12597,0.0008250736221254,
nomorerack.com,Business_and_Industry,3707,0.0008057789787282,
soap.com,Health/Products_and_Shopping,12878,0.0007875794478701,
blibli.com,Shopping,31687,0.0007864919226503,
shopping.com,Shopping,4801,0.000784087708733,
adorama.com,Shopping/Consumer_Electronics,17142,0.0007806138626431,
roku.com,Computer_and_Electronics/Consumer_Electronics,4914,0.0007691971954408,
trynono.com,Beauty_and_Fitness/Beauty,83611,0.0007620499358037,
gosale.com,Shopping,87561,0.0007616895350655,
seesimilar.com,Business_and_Industry,18255,0.000759015139483,
walgreens.com,Health,1091,0.0007551751256327,
consumersguides.com,Books_and_Literature,25732,0.0007523185418988,
wirefly.com,Shopping/Consumer_Electronics,50700,0.0007352213248748,
sonos.com,Shopping/Consumer_Electronics,11643,0.0007322998595384,
cellphonecases.com,Shopping/Consumer_Electronics,155365,0.0007234667970863,
motorola.com,Internet_and_Telecom/Telecommunications,6239,0.0007158948201008,
officemax.com,Shopping/Office_Products,7511,0.0007112015089313,
shop411.com,Internet_and_Telecom/Ad_Network,6828,0.0006901602429987,
shoebuy.com,Shopping/Clothing,6617,0.0006864951611465,
bloomingdales.com,Shopping/Clothing,8993,0.0006843198886564,
speckproducts.com,Shopping/Consumer_Electronics,48789,0.0006830599274404,
flipkart.com,Shopping/General_Merchandise,300,0.0006792695519323,
store.sony.com,Shopping/Consumer_Electronics,Not Available,0.0006778848075848,
couponclickclub.com,Unknown,Not Available,0.0006554117108709,
cabelas.com,Shopping/Sports,2680,0.0006491137963667,
pricemachine.com,Shopping,18333,0.0006374869660922,
rosettastone.com,Computer_and_Electronics/Software,13046,0.0006339638738258,
lifeproof.com,Shopping/Consumer_Electronics,25465,0.0006234734198107,
drugstore.com,Health,5937,0.0006193914602665,
softwareking.com,Computer_and_Electronics/Software,160421,0.000605135417426,
pricedepot.net,Shopping,84295,0.000603405682266,
compare99.com,Shopping,10725,0.0006022982721108,
garciniacambogiaspremium.com,Beauty_and_Fitness/Weight_Loss,235490,0.0006011110731722,
sprint.com,Business_and_Industry,1208,0.0005966124546155,
yidio.com,Arts_and_Entertainment/TV_and_Video,2497,0.0005933061761813,
factoryoutletstore.com,Shopping/Consumer_Electronics,23331,0.0005918848776922,
williams-sonoma.com,Shopping/Home_and_Garden,6356,0.0005851682985576,
thinkgeek.com,Shopping,5681,0.0005851286393173,
puregarciniacambogia.com,Business_and_Industry,315266,0.0005798702095519,
sales-fashion.com,Unknown,102032,0.0005776108999699,
michaelkors.com,Shopping,7633,0.0005767826636421,
valorebooks.com,Books_and_Literature/Book_Retailers,31128,0.0005759234566068,
doubleclick.net,Internet_and_Telecom,273,0.0005730056356376,
casa.com,Shopping/Home_and_Garden,38567,0.0005724549509986,
argos.co.uk,Shopping/General_Merchandise,1052,0.0005706552916607,
onlineshoes.com,Shopping/Clothing,13751,0.000568017423652,
express.com,Shopping/Clothing,7454,0.0005666297677578,
puritan.com,Health/Products_and_Shopping,9938,0.0005590112014138,
bradsdeals.com,Shopping/Coupons,5927,0.0005451110984167,
hp.com,Computer_and_Electronics/Consumer_Electronics,235,0.000544482254034,
zzounds.com,Shopping/Music,12513,0.0005390186560044,
pcrichard.com,Shopping/Consumer_Electronics,36852,0.0005386214040047,
wholebodyresearch.com,Unknown,135211,0.0005368193975102,
garciniacambogiaultra.com,Unknown,555090,0.0005351246955623,
i-blason.com,Business_and_Industry,303587,0.0005344305836487,
nonopro.com,Unknown,184854,0.00053187950374,
tmart.com,Shopping/General_Merchandise,9512,0.0005318713676422,
dhgate.com,Business_and_Industry/E-Commerce,1506,0.0005308265414267,
americanmusical.com,Arts_and_Entertainment/Movies,21072,0.0005295113937902,
fatbraintoys.com,Shopping/Children,60725,0.0005286184035013,
hsn.com,Shopping/General_Merchandise,3152,0.0005277003808021,
bizrate.com,Shopping,1499,0.0005220634921929,
sweetwater.com,Shopping/Consumer_Electronics,8368,0.0005183308372224,
bonanza.com,Shopping,6419,0.0005175737428476,
shop.sprint.com,Internet_and_Telecom/Telecommunications,5448,0.0005135797976556,
case-mate.com,Shopping/Consumer_Electronics,40323,0.0005114083112396,
rustyzipper.com,Shopping/Antiques_and_Collectibles,122131,0.0004963599629492,
aliexpress.com,Shopping,70,0.000495579187921,
snapdeal.com,Shopping,745,0.0004940014910831,
shopstyle.com,Shopping/Clothing,7811,0.0004834723656512,
fleshlight.com,Adult,14568,0.0004735957850653,
techgeekshop.com,Unknown,210574,0.0004730223188112,
dealieyo.com,Unknown,840520,0.0004707653808081,
6pm.com,Shopping/Clothing,966,0.0004667205044102,
instocknow.us,Unknown,21272076,0.000464647404679,
tokopedia.com,Shopping,5512,0.000462955768664,
vitacost.com,Health/Products_and_Shopping,5292,0.0004581961884888,
swansonvitamins.com,Health/Products_and_Shopping,6201,0.0004558043061656,
llbean.com,Shopping/Clothing,6176,0.0004528836497212,
welectronics.com,Shopping/Consumer_Electronics,116812,0.0004417797704369,
adafruit.com,Shopping/Consumer_Electronics,25388,0.0004405194152736,
rocksmith.ubi.com,Arts_and_Entertainment/Music_and_Audio,Not Available,0.0004386973044878,
heartratemonitorsusa.com,Health,99265,0.000436538780215,
store.irobot.com,Computer_and_Electronics,Not Available,0.0004349268084594,
downloadinfo.co,Computer_and_Electronics/Software,30150,0.0004329679705751,
ragtaghealth.com,Unknown,2661715,0.0004312408519665,
ibcart.com,Shopping,318900,0.0004311435799228,
cdiscount.com,Shopping,916,0.0004305320131035,
softwaremedia.com,Computer_and_Electronics/Software,166861,0.000429075047245,
fullcompass.com,Business_and_Industry,36711,0.0004290235791542,
hayneedle.com,Shopping,6850,0.0004286129681216,
alliedelec.com,Computer_and_Electronics/Consumer_Electronics,32041,0.0004283070955997,
michaels.com,Recreation_and_Hobbies/Crafts,6796,0.0004270319898158,
best-price.com,Shopping,14582,0.0004266497778517,
abt.com,Shopping/Consumer_Electronics,26858,0.0004249265475722,
shop.lenovo.com,Shopping/Consumer_Electronics,2193,0.0004205824920724,
lg.com,Computer_and_Electronics/Consumer_Electronics,1993,0.0004157046957264,
globalindustrial.com,Business_and_Industry/Industrial_Goods_and_Services,16413,0.0004127092490388,
shop.usa.canon.com,Shopping/Consumer_Electronics,Not Available,0.000409642950246,
sodastreamusa.com,Food_and_Drink,67588,0.0004096354573132,
thesweaterstore.com,Shopping,3300653,0.0003993273883236,
toywiz.com,Shopping/Children,22053,0.0003981739362031,
interiorsbuyer.com,Business_and_Industry,156049,0.0003977967499047,
discountmountainsoftware.com,Computer_and_Electronics/Software,98448,0.0003962701532225,
mobilefun.com,Shopping/Consumer_Electronics,44666,0.0003942654809163,
poopourri.com,Shopping/Home_and_Garden,88792,0.0003942340667556,
monoprice.com,Shopping/Consumer_Electronics,23310,0.0003940697648393,
shopko.com,Business_and_Industry,32640,0.0003910222139985,
beatsbydre.com,Shopping,11689,0.0003908898960918,
sportsauthority.com,Shopping/Sports,8531,0.0003908742497263,
luckyvitamin.com,Health/Products_and_Shopping,21209,0.0003861880828999,
backcountry.com,Shopping/Sports,10760,0.0003807844583009,
intensefitnessworkouts.com,Beauty_and_Fitness/Fitness,1517132,0.000376534874966,
lowes.com,Home_and_Garden/Home_Improvement,639,0.0003732184452281,
tommiecopper.com,Sports,78013,0.0003711362493215,
espatienda.com,Unknown,76632,0.0003709816106291,
intuit.com,Business_and_Industry/Accounting,421,0.0003706378848005,
success.adobe-education.com,Career_and_Education/Education,Not Available,0.0003678791054265,
nobetterdeal.com,Shopping,70999,0.0003656311384464,
buzzjo.com,Arts_and_Entertainment,4468843,0.0003643386960545,
digisoftstore.com,Unknown,193504,0.0003624471197765,
altfarm.mediaplex.com,Internet_and_Telecom/Ad_Network,Not Available,0.0003618588097472,
groupon.com,Shopping/Coupons,551,0.0003582594986592,
neweggbusiness.com,Business_and_Industry,32973,0.0003568857608817,
sellbackyourbook.com,Shopping/Publications,286130,0.0003566001319714,
macmall.com,Shopping/Consumer_Electronics,23047,0.0003549535546499,
dickssportinggoods.com,Shopping/Sports,3216,0.0003542250593144,
xg4ken.com,Arts_and_Entertainment,47287,0.0003514798899733,
coolzips.com,Shopping,599310,0.0003466713317659,
johnlewis.com,Shopping/General_Merchandise,3684,0.0003458836201147,
promopanther.com,Unknown,Not Available,0.0003457456262512,
freedownloads.us.com,Computer_and_Electronics/Software,28496,0.0003411350041794,
uncommongoods.com,Shopping/Home_and_Garden,22687,0.0003410174864558,
negrielectronics.com,Shopping/Consumer_Electronics,85341,0.0003400479337839,
price.me,Autos_and_Vehicles/Car_Buying,317359,0.0003381453840743,
miraclegarciniacambogia.com,Business_and_Industry,61072,0.0003365784580105,
installldownload.com,Unknown,2878,0.0003327367195175,
hhgregg.com,Shopping/Consumer_Electronics,14890,0.0003322420070228,
pipingrock.com,Business_and_Industry,68174,0.0003318452612117,
accessorystoreoutlet.com,Unknown,Not Available,0.0003308549098312,
mouser.com,Shopping/Consumer_Electronics,7521,0.0003305659976471,
us.wow.com,Internet_and_Telecom,Not Available,0.0003300693323557,
alltimetvs.com,Business_and_Industry,1499265,0.0003298288100506,
meritline.com,Computer_and_Electronics/Computer_Hardware,11928,0.0003282811344384,
butterflylabs.com,Business_and_Industry,40671,0.000327430663835,
miniinthebox.com,Shopping/Consumer_Electronics,1316,0.0003273753476624,
ubi.com,Games/Video_Games,1793,0.0003255368539699,
dealighted.com,Shopping,40566,0.0003191084596578,
xmasfiresale.com,Unknown,Not Available,0.0003180350369354,
textbookrush.com,Unknown,111079,0.0003175198141451,
info.com,Internet_and_Telecom/Search_Engine,1831,0.0003171760064553,
googleadservices.com,Internet_and_Telecom/Ad_Network,2107,0.0003170142388114,
consumereview.org,Unknown,64352,0.0003155353662791,
rythercamera.com,Shopping/Consumer_Electronics,139731,0.000314148927055,
tek-micro.com,Computer_and_Electronics/Software,205611,0.0003123034028693,
worldofwatches.com,Shopping/Jewelry,22725,0.000311604049202,
soft32.com,Computer_and_Electronics/Software,4762,0.0003048324997757,
consumerhealthanswers.com,Health,264604,0.0003044231830303,
medicalartspress.com,Health/Healthcare_Industry,122186,0.0003042084140442,
expansys-usa.com,Shopping/Consumer_Electronics,200617,0.0003021794341438,
iherb.com,Health/Products_and_Shopping,2958,0.0003016287189633,
bestblackfriday.com,Unknown,5184245,0.0003011196366741,
popularelect.com,Unknown,Not Available,0.000301093948196,
bountii.com,Shopping,379604,0.0003007859865336,
cafepress.com,Shopping/General_Merchandise,4269,0.0003007468020908,
dartsearch.net,Sports,73892,0.0002990445041106,
shopzilla.com,Shopping,8599,0.0002983460221459,
tnvitamins.com,Health/Products_and_Shopping,330686,0.0002969293276416,
electrosellers.com,Business_and_Industry,497783,0.000296623212289,
microcenter.com,Computer_and_Electronics/Computer_Hardware,7430,0.0002965694621631,
store.americanapparel.net,Shopping/Clothing,Not Available,0.0002945670373593,
tesco.com,Food_and_Drink/Food_and_Grocery_Retailers,1125,0.0002938780519189,
cedarpc.com,Computer_and_Electronics/Computer_Hardware,290999,0.0002932201500258,
pricegrabber.com,Shopping,11521,0.0002912195523243,
intel.com,Computer_and_Electronics/Computer_Hardware,1085,0.0002911773442109,
arukereso.hu,Business_and_Industry/Business_Services,7212,0.000291041734403,
wayfair.com,Home_and_Garden,2311,0.0002909843353691,
musiciansfriend.com,Shopping/Music,5566,0.0002908743202678,
sonicelectronix.com,Shopping/Consumer_Electronics,16234,0.0002901064550954,
zagg.com,Shopping/Consumer_Electronics,22466,0.0002842955399454,
nespresso-us.com,Food_and_Drink,100497,0.0002842493429836,
ugiftideas.com,Shopping,136142,0.0002823376512148,
urbanoutfitters.com,Shopping/Clothing,3131,0.0002820378480406,
accessorygeeks.com,Shopping/Consumer_Electronics,77116,0.0002817612925757,
sephora.com,Beauty_and_Fitness/Cosmetics,3840,0.0002814237387172,
itdirectdeals.com,Unknown,585949,0.0002808844190749,
bhinneka.com,Shopping/Consumer_Electronics,10244,0.0002807623168369,
tristatecamera.com,Shopping/Consumer_Electronics,455362,0.0002795788857953,
lordandtaylor.com,Shopping/Clothing,10031,0.0002795394069957,
alhea.com,Internet_and_Telecom/Search_Engine,5188,0.0002787487630871,
fnac.com,Shopping/Consumer_Electronics,1557,0.000274608224959,
origin.com,Games/Video_Games,1877,0.000273944721562,
mycustomcase.com,Business_and_Industry,109064,0.0002737804692927,
sales-toys.com,Unknown,101181,0.0002727474673096,
gainsaver.com,Computer_and_Electronics,126612,0.0002711460713447,
digitalriver.com,Business_and_Industry/Business_Services,9325,0.0002688143564799,
dietpilluniverse.com,Health/Nutrition,206973,0.0002635533747201,
researchverified.com,Unknown,446957,0.000263370200296,
wacom.com,Computer_and_Electronics/Computer_Hardware,9201,0.0002627765503174,
stock-informer.com,Finance/Investing,2647280,0.0002627185556365,
thesnugg.com,Shopping/Consumer_Electronics,213524,0.0002623328039246,
cnet.com,News_and_Media/Technology_News,163,0.0002608773494938,
dickblick.com,Adult,11751,0.0002591226351316,
dillards.com,Shopping/General_Merchandise,6801,0.0002582228329476,
dropcam.com,Business_and_Industry/Business_Services,10348,0.00025633885712,
justanswer.com,Reference/Ask_an_Expert,2179,0.0002560564091769,
designertechsoftware.com,Computer_and_Electronics/Software,320324,0.0002550097254904,
keurig.com,Shopping/Home_and_Garden,12495,0.0002530729631246,
dealscube.com,Shopping,511460,0.0002524861325151,
diapers.com,Shopping/Children,9044,0.0002484646020438,
asseenontv.com,Adult,48004,0.0002478878739099,
zulily.com,Shopping,1261,0.0002476220849786,
wirelessemporium.com,Shopping/Consumer_Electronics,77287,0.000245064947913,
electronicmegasale.com,Unknown,7258160,0.0002443276986409,
wirelessground.com,Shopping/Consumer_Electronics,155586,0.0002429305699655,
shoes.com,Shopping/Clothing,14766,0.0002417035440108,
pc-file.com,Computer_and_Electronics/Software,23346,0.0002410426224055,
guitarcenter.com,Shopping/Consumer_Electronics,4180,0.0002396668163092,
asos.com,Shopping/Clothing,537,0.0002386418465053,
adobe-education.com,Career_and_Education/Education,280752,0.0002384983413326,
bookbyte.com,Shopping/Office_Products,82703,0.0002379479861874,
80stees.com,Shopping,88351,0.0002376515579179,
abercrombie.com,Shopping/Clothing,5983,0.0002348926814954,
software.net,Business_and_Industry,390188,0.0002344303927801,
photoshop.joydownload.com,Unknown,Not Available,0.0002338570854044,
lowestdeal.com,Games/Video_Games,16126177,0.0002336577857208,
newgarciniacambogia.com,Unknown,319439,0.0002335909085689,
buygarciniacambogia.com,Unknown,18189278,0.0002333591886119,
dx.com,Shopping,1101,0.0002320317730409,
cellz.com,People_and_Society,102714,0.0002318341144561,
mobicity.com,Shopping/Consumer_Electronics,352485,0.0002307600914891,
hulu.com,Arts_and_Entertainment/TV_and_Video,345,0.0002294987535011,
bol.com,Shopping,1222,0.0002281241980417,
style.justfab.com,Shopping/Clothing,Not Available,0.0002271105570803,
index.about.com,Law_and_Government/Government,Not Available,0.0002268236217539,
hollisterco.com,Shopping/Clothing,4136,0.0002253289187311,
win-install.com,Unknown,12563,0.0002252972778799,
celcom.com.my,Internet_and_Telecom/Telecommunications,18262,0.0002251139973561,
jr.com,Shopping/Consumer_Electronics,38669,0.000224766577267,
ipmart.com.my,Shopping,54939,0.000224259150802,
therawfoodworld.com,Food_and_Drink/Vegetarian_and_Vegan,109175,0.0002223790839503,
vergelijk.nl,Home_and_Garden/Home_Improvement,19795,0.00022231074159,
panasonic.com,Computer_and_Electronics/Consumer_Electronics,4309,0.0002218882508822,
ae.com,Shopping/Clothing,3617,0.000220651787174,
northerntool.com,Shopping/Home_and_Garden,7649,0.0002203389655638,
google.com.au,Internet_and_Telecom/Search_Engine,42,0.000219506112167,
playstation.com,Computer_and_Electronics/Consumer_Electronics,1376,0.0002187155449671,
alexandani.com,Shopping/Jewelry,33459,0.0002186832729309,
abebooks.com,Books_and_Literature/Book_Retailers,6788,0.0002184986114889,
comparedstores.com,Shopping,56700,0.0002178135057306,
catalogfavorites.com,Shopping,114657,0.0002173273562293,
asus.com,Computer_and_Electronics/Consumer_Electronics,982,0.0002142503749772,
akamaihd.net,Business_and_Industry,52,0.0002139623260284,
boostmobile.com,Shopping/Consumer_Electronics,5671,0.0002139279655059,
daydeal.com,Shopping/Consumer_Electronics,183327,0.0002129136617364,
istanbulbilisim.com.tr,Shopping/Consumer_Electronics,16048,0.0002119928339943,
macsales.com,Computer_and_Electronics/Computer_Hardware,18148,0.0002117890558857,
turbotax.com,Business_and_Industry/Accounting,9444,0.0002116388287841,
intellireview.com,Internet_and_Telecom,164353,0.000210618217364,
ceneo.pl,Shopping,1482,0.0002094056963814,
belk.com,Shopping/Clothing,8359,0.0002090974972875,
bestvacuum.com,Shopping/Home_and_Garden,747226,0.0002080709451447,
zeeberry.com,Shopping/Jewelry,288988,0.0002074214152835,
basspro.com,Shopping/Sports,6407,0.0002072168132027,
consumersupplementreviews.com,Unknown,212656,0.000205675847753,
wag.com,Pets_and_Animals/Animal_Products_and_Service,20343,0.0002053900272522,
abesofmaine.com,Shopping/Consumer_Electronics,80135,0.0002048099913074,
hammacher.com,Shopping/Consumer_Electronics,26425,0.0002039860508585,
bearpaw.com,Shopping/Clothing,448582,0.0002038489610732,
audio-technica.com,Shopping/Consumer_Electronics,43306,0.0002034240974596,
swissknifeshop.com,Shopping,192169,0.0002030965613859,
supplementwarehouse.com,Business_and_Industry/Biotechnology_and_Pharmaceuticals,60200,0.0002024899793503,
joydownload.com,Computer_and_Electronics/Software,2264,0.0002021115276829,
nutribullet.com,People_and_Society/Religion_and_Spirituality,45381,0.0002016130926365,
mophie.com,Shopping/Consumer_Electronics,41239,0.000200735447871,
studica.com,Computer_and_Electronics/Software,121728,0.0002002310789859,
handhelditems.com,Shopping/Consumer_Electronics,157138,0.0001997462227415,
amazingtechdeals.net,Unknown,7099080,0.0001994903070458,
shop.com,Shopping,13408,0.00019901150857,
htc.com,Computer_and_Electronics/Consumer_Electronics,3062,0.000198684639503,
ohcases.com,Shopping/Consumer_Electronics,424652,0.0001979645948392,
consumerreports.org,Computer_and_Electronics/Consumer_Electronics,3385,0.0001972542627165,
dungarees.net,Shopping,139279,0.0001971222395433,
makerzone.mathworks.com,Unknown,Not Available,0.0001954230527582,
carhartt.com,Shopping/Clothing,47515,0.0001934599882446,
helipal.com,Autos_and_Vehicles/Aviation,49611,0.0001930883889956,
zorotools.com,Business_and_Industry,23296,0.0001924466971688,
nerium.com,Business_and_Industry/Real_Estate,23526,0.0001923351374762,
n11.com,Shopping,2996,0.0001913417080788,
consumersguidesonline.com,Unknown,462432,0.0001913040227355,
sonymobile.com,Shopping/Consumer_Electronics,1765,0.0001912221757793,
awardpedia.com,Business_and_Industry,10999503,0.000189555005085,
costcentral.com,Computer_and_Electronics/Computer_Hardware,83834,0.0001886733515138,
blackfridayoffers.net,Unknown,Not Available,0.00018848082519,
ohmycables.com,Shopping/Consumer_Electronics,665685,0.0001883142090155,
academy.com,Shopping/Sports,9335,0.000187619725425,
nest.com,Business_and_Industry,13108,0.0001875763879621,
technetmicro.com,Unknown,457284,0.000186874348887,
designerapparel.com,Shopping/Clothing,73744,0.0001867320685534,
ivmshop.com,Computer_and_Electronics/Computer_Hardware,505269,0.0001862860815178,
madinahmall.com,Unknown,19843933,0.0001861828544583,
download.cnet.com,Computer_and_Electronics/Software,221,0.0001861712538702,
opticsplanet.com,Shopping,10659,0.0001837660604053,
cybermondayoutlet.net,Unknown,Not Available,0.0001835736830889,
fossil.com,Shopping/Jewelry,19866,0.0001833969298843,
adornpic.com,Arts_and_Entertainment,104685,0.0001832329910004,
peeplo.com,Internet_and_Telecom,7940,0.0001828120556942,
compare.buscape.com.br,Shopping,Not Available,0.0001819163679179,
shakedietreviews.com,Health/Nutrition,487871,0.0001804268954643,
pricealmanac.com,Shopping,1025670,0.0001803614717522,
softreviews.co,Unknown,35966,0.0001799509193924,
saksfifthavenue.com,Shopping/General_Merchandise,8093,0.0001795286304099,
tokobagus.com,Shopping,692,0.0001794190160054,
us.asos.com,Shopping/Clothing,Not Available,0.0001788587267898,
bodybuilding.com,Health/Nutrition,760,0.0001787591137454,
wd.com,Career_and_Education/Universities_and_Colleges,9867,0.0001784931449849,
downloads205.com,Unknown,44336,0.0001777171495106,
currys.co.uk,Shopping,4157,0.000176688572511,
crucial.com,Shopping/Consumer_Electronics,7903,0.0001755567238432,
firefold.com,Shopping/Consumer_Electronics,232986,0.0001753146594705,
neriumproducts.com,Business_and_Industry/Real_Estate,482623,0.0001751576769072,
activeforever.com,Health/Products_and_Shopping,87167,0.0001740418557365,
kopines.com,Business_and_Industry,295813,0.0001739375709106,
accessories.us.dell.com,Shopping/Consumer_Electronics,Not Available,0.0001737733004653,
elementcase.com,Shopping/Consumer_Electronics,104313,0.0001734759511415,
pinkbasis.com,Adult,72591,0.0001727269470494,
prontocharger.com,Computer_and_Electronics/Computer_Hardware,210946,0.0001726367175815,
hepsiburada.com,Shopping/General_Merchandise,1550,0.000171149695934,
quicken.intuit.com,Finance/Investing,Not Available,0.000171068067037,
oony.us,Shopping,127954,0.0001707715855314,
buythebullet.com,Food_and_Drink/Cooking_and_Recipes,193488,0.00017064396228,
nintendo.com,Games/Video_Games,3442,0.0001704145956312,
nespresso.com,Shopping/Home_and_Garden,7036,0.0001702013305447,
neat.com,Business_and_Industry,33540,0.0001699025336456,
accessories-superstore.com,Unknown,Not Available,0.0001697861777436,
electronics-king.com,Unknown,898945,0.0001686266776565,
asseenontvjunkies.com,Shopping,479845,0.0001684311689061,
everydaysource.com,Shopping/Consumer_Electronics,249774,0.0001683117009415,
coach.com,Shopping/Clothing,14805,0.0001682414099908,
spigen.com,Shopping/Consumer_Electronics,30430,0.0001679143933473,
paid-2-be-fit.com,Shopping,2005380,0.0001671775945308,
dealoz.com,Books_and_Literature/Book_Retailers,113104,0.0001667263269769,
pricedumper.com,Business_and_Industry,178528,0.0001658793737515,
wiishopexpress.com,Games/Video_Games,600992,0.0001655236602134,
lightinthebox.com,Shopping/General_Merchandise,1037,0.0001653722062968,
wirelessoemshop.com,Shopping/Consumer_Electronics,165459,0.0001649183318818,
pricedroppp.com,Shopping/Consumer_Electronics,1002733,0.0001634791554611,
boots.com,Shopping,3315,0.000163424097506,
breakingbadstore.com,Unknown,238884,0.00016302395778,
softwaregreat.com,Unknown,5277368,0.0001628162985562,
chewy.com,Pets_and_Animals/Animal_Products_and_Service,22867,0.00016168991054,
leftlanesports.com,Shopping/Sports,36097,0.000161539252388,
finishline.com,Shopping/Sports,5431,0.0001613051577025,
miraclephytoceramides.com,Unknown,76876,0.0001607542759998,
petco.com,Pets_and_Animals,6344,0.0001606113238297,
roadrunnersports.com,Shopping/Sports,23076,0.0001604501118814,
petsmart.com,Pets_and_Animals/Animal_Products_and_Service,6218,0.0001595602562671,
