Domain,Category,Global Rank,Share,Change,
fastdailyfind.com,Internet_and_Telecom,117,0.0040406365085492,0.911910018436997,
g-ecx.images-amazon.com,Arts_and_Entertainment,Not Available,0.0039612851961362,-0.537839629419289,
login.live.com,Internet_and_Telecom,Not Available,0.0037894700542103,0.103021118079244,
us.wow.com,Internet_and_Telecom,Not Available,0.0037140479782986,-0.259763807866172,
srvsinf.com,Unknown,391,0.0036514764112299,-0.234002620640478,
superfish.com,Internet_and_Telecom/Ad_Network,6188,0.0034926765765529,-0.241206322288375,
redirsvc.com,Unknown,425,0.0034781309490668,-0.290650521276196,
strtsrv.com,Internet_and_Telecom/Ad_Network,415,0.0034443926772964,-0.233270805426822,
hpylgr.com,Internet_and_Telecom,423,0.0034265022434727,-0.311910654304144,
api.pitlap.info,Unknown,Not Available,0.0032635910780411,,
ecx.images-amazon.com,Arts_and_Entertainment,Not Available,0.0032102424623382,-0.560056673158852,
pricemachine.com,Shopping,18333,0.0028659307071311,,
google.com.mx,Internet_and_Telecom/Search_Engine,23,0.002773565578487,-0.180004357462648,
twitter.com,Internet_and_Telecom/Social_Network,8,0.0027702468651746,-0.279017209068949,
mail.google.com,Internet_and_Telecom/Email,Not Available,0.002765733160844,-0.123438548410634,
amazon.es,Shopping,1081,0.0027496017478968,-0.357768865473616,
us-amazon.icims.com,Career_and_Education/Jobs_and_Employment,Not Available,0.0027349356950531,-0.6376580298201,
walmart.com,Shopping/General_Merchandise,179,0.0025539631220863,-0.192661899225872,
buy.louisck.net,Arts_and_Entertainment,Not Available,0.0025411630232725,-0.870729935248829,
login.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0025271162383028,-0.000621245773804733,
microsoft.com,Computer_and_Electronics/Software,45,0.0024078701981664,-0.546540185157895,
amazon.fr,Shopping/General_Merchandise,282,0.0023263834707609,-0.23743380488457,
sale-fire.com,Unknown,13738,0.0023231299902625,,
es-la.facebook.com,Internet_and_Telecom/Social_Network,Not Available,0.0023225020963763,-0.0371409578145105,
target.com,Shopping,369,0.0023211053505998,-0.505516516821213,
onlinecreditcenter2.com,Internet_and_Telecom,23688,0.0022313729741463,-0.126669372993642,
amazon.it,Shopping/General_Merchandise,631,0.0021589335381481,-0.337827415606021,
click.dealshark.com,Unknown,Not Available,0.0021195960881349,-0.539494557208815,
gzj.jsopen.net,Unknown,Not Available,0.0020984839305317,,
lpcloudsvr302.com,Unknown,135430,0.0020395808360963,-0.930087988160304,
hayneedle.com,Shopping,6850,0.0020060840315282,-0.532220147103227,
secure.imdb.com,Arts_and_Entertainment/Movies,Not Available,0.0019932748296493,-0.341851841758822,
ebdr1.com,Unknown,24715,0.001946901949415,,
aol.com,Internet_and_Telecom,87,0.0019065687190708,0.397409187117886,
en.wikipedia.org,Computer_and_Electronics/Software,Not Available,0.0018416236680392,-0.0263207261801642,
images-na.ssl-images-amazon.com,Arts_and_Entertainment/Photography,Not Available,0.0018101192005215,-0.241676324002188,
fastclicknow.com,Unknown,4969989,0.0017467125436627,,
click.sureonlinefind.com,Internet_and_Telecom,Not Available,0.0017290474490479,,
wayfair.com,Home_and_Garden,2311,0.001708556871321,-0.291659323386296,
google.co.ve,Internet_and_Telecom/Search_Engine,124,0.0017056758472167,-0.0801246508111458,
bizcoaching.info,Unknown,9287345,0.0016575876918135,,
izito.com,Internet_and_Telecom/Search_Engine,27578,0.0016379035805138,-0.604994043691936,
google.com.co,Internet_and_Telecom/Search_Engine,59,0.0016204545049145,-0.150133577719024,
asjk16.s3.amazonaws.com,Unknown,1647,0.0016061218350023,-0.284386852755041,
amazon.com.au,Shopping,26692,0.0015025459193791,-0.337333999415623,
bing.com,Internet_and_Telecom/Search_Engine,10,0.0014807763444645,-0.270524669787799,
msn.com,Internet_and_Telecom,16,0.0014580401509921,0.233763982154428,
chase.com,Finance/Banking,137,0.0014200631479821,-0.486813914777807,
shopbop.com,Shopping/Clothing,8632,0.0013772632030233,-0.186712240521027,
google.ch,Internet_and_Telecom/Search_Engine,136,0.0013757391740942,-0.111886891828075,
go.webfind.pw,Unknown,Not Available,0.0013332498639185,0.710435538643303,
wantone.woot.com,Business_and_Industry,Not Available,0.0013231186313624,,
amazon.srvey.net,Unknown,Not Available,0.001319075358349,,
api.socialingot.com,Internet_and_Telecom/Ad_Network,Not Available,0.0013163339460289,-0.0738400141892942,
xnxx.com,Adult,41,0.0012972867451509,0.738605430163804,
shopping.yahoo.com,Shopping/General_Merchandise,3409,0.0012926930940418,,
google.be,Internet_and_Telecom/Search_Engine,82,0.0012083476802787,-0.206263753540562,
google.co.in,Internet_and_Telecom/Search_Engine,11,0.0012000732134289,-0.163983383319243,
amazon.ievbz.com,Unknown,Not Available,0.0011984647534068,,
robertsspaceindustries.com,Business_and_Industry,5992,0.0011854886272891,-0.814262548213974,
google.com.au,Internet_and_Telecom/Search_Engine,42,0.0011811734826161,-0.55113514670058,
g-ec2.images-amazon.com,Arts_and_Entertainment,Not Available,0.0011810620265968,-0.498987331864374,
woot.com,Shopping,2492,0.0011519907634163,-0.228229092477071,
play.google.com,Internet_and_Telecom/Search_Engine,Not Available,0.0011348658084976,-0.538106485085508,
ib.adnxs.com,Internet_and_Telecom/Ad_Network,Not Available,0.0011134337932783,-0.775326788162152,
amazon.trustedoffer.com,Unknown,Not Available,0.001109448045582,,
xvideos.com,Adult,17,0.0010955192699724,-0.0227652934081053,
amazon.in,Shopping,1248,0.0010794310629122,-0.397499879750411,
cafepress.com,Shopping/General_Merchandise,4269,0.0010741738896706,-0.227565693264989,
o35d.info,Unknown,14684135,0.0010484260342626,,
6pm.com,Shopping/Clothing,966,0.0010471686163887,-0.420495545507105,
i.trkjmp.com,Internet_and_Telecom/Ad_Network,Not Available,0.0010151543615309,,
zappos.com,Shopping/Clothing,1293,0.0009954885507449,-0.268784155609431,
imdb.com,Arts_and_Entertainment/Movies,44,0.0009595493981943,-0.551344157904193,
staticf.dealply.com,Unknown,Not Available,0.0009575364255818,,
pornhub.com,Adult,38,0.0009332196304791,0.170544377020213,
a.marketingtargeting.com,Unknown,Not Available,0.0009082053583687,-0.381068910178775,
sweetwater.com,Shopping/Consumer_Electronics,8368,0.0008944568663112,-0.489447610423985,
stuccu.com,Unknown,193005,0.0008853835549018,,
google.com.ar,Internet_and_Telecom/Search_Engine,43,0.0008850274926792,0.0577975277130753,
nv83.info,Unknown,Not Available,0.0008842495684786,,
shelfari.com,Internet_and_Telecom/Social_Network,33864,0.0008827519143227,-0.0135661002616867,
zorotools.com,Business_and_Industry,23296,0.000873589314982,-1,
sales-toys.com,Unknown,101181,0.000822493538784,-0.73157522337627,
overstock.com,Shopping/General_Merchandise,964,0.000809354808717,-0.625187511415474,
etsy.com,Shopping,266,0.0008000781835095,-0.355020654142677,
us.aolsearch.com,Internet_and_Telecom/Search_Engine,Not Available,0.0007992433518786,-0.287573661708294,
google.com.pk,Internet_and_Telecom/Search_Engine,69,0.0007888648324405,0.648437235302611,
transport-preservers.com,Unknown,9919406,0.0007749652825357,,
friv.com,Games/Online,162,0.0007645978664358,-0.173038763623142,
reddit.com,Internet_and_Telecom/Social_Network,58,0.0007499716825244,-0.834683512530463,
backcountry.com,Shopping/Sports,10760,0.000747030567147,-0.58381536261125,
d1ui18tz1fx59z.cloudfront.net,Business_and_Industry,33675,0.0007356851942945,-1,
shop.nordstrom.com,Shopping/Clothing,1370,0.00071914137765,-0.234828594477895,
webstaurantstore.com,Business_and_Industry,9652,0.0006986155350554,0.0340278353610595,
youporn.com,Adult,73,0.0006894616088615,-0.30266996644648,
odnoklassniki.ru,Internet_and_Telecom/Social_Network,19,0.0006719823590502,0.588589316893731,
s3-us-west-2.amazonaws.com,Business_and_Industry,17583,0.0006710821836834,0.241138683933917,
official-survey.com,Unknown,12418162,0.0006636056678912,,
redtube.com,Adult,56,0.0006617971708231,0.277629572587236,
shoptrue.com,Shopping/Clothing,58498,0.0006594374541197,-0.367284871606136,
movies.netflix.com,Arts_and_Entertainment/Movies,257,0.0006552724822188,-0.532817155102389,
cymax.com,Shopping/Furniture,22505,0.0006538918291063,-0.236559350402878,
bbc.co.uk,News_and_Media,62,0.0006490954009875,-1,
google.com.pe,Internet_and_Telecom/Search_Engine,94,0.0006467485489764,0.0232750016184026,
z-ecx.images-amazon.com,Arts_and_Entertainment/Photography,Not Available,0.0006425023279334,-0.40879755494767,
zazzle.com,Business_and_Industry/Publishing_and_Printing,3139,0.0006404050039214,-0.609014149938702,
sale-hot.com,Business_and_Industry,8854158,0.0006388870885021,,
llbean.com,Shopping/Clothing,6176,0.000635798205809,-0.623234480053012,
itunes.apple.com,Computer_and_Electronics/Software,Not Available,0.000629131675462,-0.460001109905133,
zzounds.com,Shopping/Music,12513,0.0006280208699271,-0.652349837994622,
qvc.com,Shopping/General_Merchandise,2248,0.0006268100311065,-0.57742421856694,
sales-fashion.com,Unknown,102032,0.0006231550556257,-0.746029368200303,
search.savepath.com,Internet_and_Telecom/Search_Engine,Not Available,0.0006226729436653,0.860350632934752,
my-uq.com,Adult,19893,0.0006224029358954,,
jvl.libpack.net,Unknown,Not Available,0.0006145086861049,-0.0656145635649208,
accounts.google.com,Internet_and_Telecom/Search_Engine,Not Available,0.0006029737193777,0.605619768430401,
wvd.proresync.net,Unknown,Not Available,0.0006025898036814,0.745733062623223,
att.com,Internet_and_Telecom/Telecommunications,307,0.0005956362687539,-0.384449731058939,
amazon.com.br,Business_and_Industry,20420,0.0005819495816304,-0.401864404546192,
translate.google.com,Reference/Dictionaries_and_Encyclopedias,Not Available,0.0005790862981944,0.367109205074547,
promptgames.com,Games/Online,1270499,0.0005619206922398,-1,
amazon.tursted.net,Unknown,Not Available,0.0005585295509482,-0.31642052022062,
clkmon.com,Business_and_Industry,39,0.0005572096128991,0.0220819044238041,
rvzr2-a.akamaihd.net,Unknown,Not Available,0.0005553497685572,-0.690665532619178,
beso.com,Shopping,28996,0.0005507019267852,-0.510534068731423,
google.it,Internet_and_Telecom/Search_Engine,29,0.0005488706316423,-0.146527270892694,
us-mg6.mail.yahoo.com,Internet_and_Telecom/Email,Not Available,0.000545549154579,0.377350915143512,
w8n3.info,Unknown,Not Available,0.0005454443034366,,
xhamster.com,Adult,28,0.0005447522435362,-0.326973038416455,
amazon.trustism.net,Unknown,Not Available,0.0005254330852406,-0.356453890863135,
cabelas.com,Shopping/Sports,2680,0.000522999684555,-0.274676433281612,
interiorsbuyer.com,Business_and_Industry,156049,0.0005223645569896,,
google.fr,Internet_and_Telecom/Search_Engine,18,0.0005205154782274,0.0154386774635853,
globalindustrial.com,Business_and_Industry/Industrial_Goods_and_Services,16413,0.0005154435301487,-0.571488349344113,
amazon.net-offer.net,Unknown,Not Available,0.0005140100210499,-0.445102372002782,
bestbuy.com,Shopping/Consumer_Electronics,356,0.0005128265268391,-0.463508966257153,
google.es,Internet_and_Telecom/Search_Engine,25,0.0005107072793259,-0.367399310951764,
alhea.com,Internet_and_Telecom/Search_Engine,5188,0.0005093231784057,0.945443048494611,
privateinternetaccess.com,Business_and_Industry,12215,0.0005034971252808,-0.647489621821636,
a.networksad.com,Unknown,Not Available,0.0004976186249346,0.543606512129935,
google.nl,Internet_and_Telecom/Search_Engine,47,0.0004965171872314,-0.460531666030027,
flowroute.com,Internet_and_Telecom/Telecommunications,128178,0.0004945846305029,1.38382856697195,
results.uncoverthenet.com,Unknown,Not Available,0.0004898730132992,,
amazonfulfillmentcareers.com,Business_and_Industry,137150,0.0004892933366766,-0.598172745794905,
sierratradingpost.com,Shopping/Sports,8694,0.0004880775376589,-0.255171926433852,
sears.com,Shopping/General_Merchandise,811,0.0004879486505155,-0.77520913751554,
eastbay.com,Shopping/Sports,3418,0.0004815109929009,-0.592791976780048,
seznam.cz,Internet_and_Telecom,154,0.000480167895885,-0.351744292496565,
google.cl,Internet_and_Telecom/Search_Engine,107,0.0004791468609521,-0.0122705229311682,
stlouis.craigslist.org,Business_and_Industry,Not Available,0.00047861170503,0.205662779532627,
s3-eu-west-1.amazonaws.com,Business_and_Industry,6439,0.0004752148583115,1.1940117516234,
zulily.com,Shopping,1261,0.0004750024170438,-0.17330134158866,
subbable.com,Unknown,123369,0.000469634453306,-0.0698288509546915,
gir.driveropti.net,Unknown,Not Available,0.0004663200357717,-0.0939894278493997,
click.scouring.com,Computer_and_Electronics/Software,Not Available,0.0004640374820497,-0.411641016636202,
gateway.2wire.net,Internet_and_Telecom,Not Available,0.000461897275905,-0.572501922943497,
calculator.s3.amazonaws.com,Science/Math,53798,0.000460420586026,-0.763835951634549,
adsdelivery1.com,Unknown,5529,0.0004601813074272,0.00639852246212405,
a.advertiserdigital.com,Unknown,Not Available,0.0004596213756248,0.100658044434586,
apps.microsoft.com,Computer_and_Electronics/Software,Not Available,0.0004586852395789,-0.224348608354043,
lampsplus.com,Shopping/Home_and_Garden,11479,0.0004503421573762,-0.419601403532347,
getmplayer.com,Unknown,62553,0.0004469643309172,-1,
google.de,Internet_and_Telecom/Search_Engine,26,0.0004386763337892,0.377700159884795,
zpk200.com,Unknown,Not Available,0.0004386500633944,,
amazonsupply.com,Shopping/Home_and_Garden,59230,0.0004337606234151,-0.733029950901659,
tt.rivalgaming.com,Games/Video_Games,Not Available,0.0004322984526402,,
secure-vip.zappos.com,Shopping/Clothing,Not Available,0.0004317863983521,0.194765469501947,
a.advertiserexchange.com,Unknown,Not Available,0.0004277378899377,0.927897766079081,
ar.ask.com,Internet_and_Telecom/Search_Engine,Not Available,0.0004233979041888,-0.392079813339379,
shopping.hp.com,Shopping/Consumer_Electronics,4408,0.0004227581561048,-0.540192910585489,
rbv.jobfindgold.info,Unknown,Not Available,0.0004187584368303,-1,
dfs.pathdone.net,Unknown,Not Available,0.0004126558186509,-0.276717476123695,
vitalitygames.com,Unknown,53513,0.000407955925009,-1,
twizio.info,Arts_and_Entertainment,110512,0.0004029165906593,,
thinkgeek.com,Shopping,5681,0.0004020194236644,-1,
google.com.vn,Internet_and_Telecom/Search_Engine,60,0.0003972956369673,-0.416306402842194,
maps.google.com,Reference/Maps,161,0.0003968072276154,-0.148319318861558,
jcpenney.com,Shopping,1308,0.0003928237085484,-0.324445955609485,
ebags.com,Shopping/Clothing,8361,0.0003920214178785,-0.723225716402349,
pcutilitiespro.com,Computer_and_Electronics/Software,7699,0.0003912616450149,-0.195323908811983,
google.co.za,Internet_and_Telecom/Search_Engine,206,0.0003867324625946,0.196924365155818,
goodreads.com,Books_and_Literature,439,0.0003817704193492,6.17358692293661,
drsfostersmith.com,Business_and_Industry,10213,0.0003745958050727,0.00729554355824309,
isanganiro.org,People_and_Society/Religion_and_Spirituality,192389,0.0003741552535778,,
google.ca,Internet_and_Telecom/Search_Engine,21,0.0003733659299057,0.241742660720099,
google.com.ec,Internet_and_Telecom/Search_Engine,196,0.0003732885898725,0.545319870086169,
bonesha.bi,News_and_Media,442470,0.0003719285102261,,
google.com.do,Internet_and_Telecom/Search_Engine,503,0.000369607781526,-0.50990935510213,
diapers.com,Shopping/Children,9044,0.0003695033212614,-0.0379917643647055,
google.ru,Internet_and_Telecom/Search_Engine,24,0.0003685224835245,-0.804277901367112,
musiciansfriend.com,Shopping/Music,5566,0.0003655638426998,,
pp.developunit.info,Unknown,Not Available,0.0003650803939055,0.138394990744216,
eastdane.com,Unknown,53026,0.0003636152807038,-0.884655639796358,
createspace.com,Business_and_Industry/Publishing_and_Printing,6585,0.0003620830796314,-0.442831225852048,
udmserve.net,Games/Video_Games,2488,0.000359342510672,-0.560910229540141,
modcloth.com,Shopping/Clothing,8591,0.0003580941331781,0.612690370746061,
us-mg5.mail.yahoo.com,Internet_and_Telecom/Email,Not Available,0.0003490359575599,0.152540773704033,
google.at,Internet_and_Telecom/Search_Engine,264,0.0003456702379309,0.0543660711666854,
ad.bnmla.com,Internet_and_Telecom/Ad_Network,Not Available,0.0003453273466212,,
secure.donorschoose.org,Computer_and_Electronics/Computer_Security,Not Available,0.0003443971912473,-0.121149567092766,
readingfanatic.com,Career_and_Education/Education,48204,0.0003442924616509,-0.107451772794331,
in.ask.com,Internet_and_Telecom/Search_Engine,Not Available,0.0003438211623261,-0.115383185963811,
amazon.taleo.net,Career_and_Education/Jobs_and_Employment,Not Available,0.0003434639596924,-1,
consumers-research.com,Business_and_Industry,140052,0.0003389629994499,,
dailymotion.com,Arts_and_Entertainment/TV_and_Video,86,0.0003374168098614,1.11318312024502,
google.ro,Internet_and_Telecom/Search_Engine,79,0.0003323520556362,-0.108391397575998,
eshop.macsales.com,Computer_and_Electronics,Not Available,0.0003313734132832,,
es.wikipedia.org,Reference/Dictionaries_and_Encyclopedias,Not Available,0.0003289752284252,0.585202797979493,
cellphoneshop.net,Shopping/Consumer_Electronics,13263,0.0003284830699637,0.547517199891105,
google.co.uk,Internet_and_Telecom/Search_Engine,12,0.0003283426380765,-0.587936976871648,
globaltechexpert.com,Unknown,3474,0.0003279638882651,,
google.com.sg,Internet_and_Telecom/Search_Engine,173,0.0003251629917208,-0.254648642193556,
soap.com,Health/Products_and_Shopping,12878,0.0003250393371418,-0.621363498193634,
uline.com,Shopping/Office_Products,6174,0.0003248880842925,-0.158750373889227,
rakuten.com,Shopping/Consumer_Electronics,1964,0.0003246843225215,0.0158099470711837,
paypal.com,Finance/Financial_Management,64,0.0003246498329375,-0.140779497466742,
google.co.il,Internet_and_Telecom/Search_Engine,197,0.0003235995931459,0.00913729739381162,
pnl.hostjs.net,Unknown,Not Available,0.0003206786969128,0.331069972818547,
hsn.com,Shopping/General_Merchandise,3152,0.0003201929957422,-1,
p790p8a.s3.amazonaws.com,Unknown,3296,0.0003198704826451,0.581702830410369,
ikea.com,Shopping/Furniture,209,0.0003193226888491,-0.791630513408194,
sabanetasr.com,People_and_Society,920748,0.0003170218553825,,
uk.ask.com,Travel/Tourism,Not Available,0.0003167803807414,-1,
zapmeta.com,Internet_and_Telecom/Search_Engine,9593,0.0003165264600295,0.155426830385434,
fansedge.com,Shopping/Sports,28187,0.0003150185228184,-1,
improvementscatalog.com,Shopping/Home_and_Garden,47543,0.0003130236352974,-0.858919580378934,
redeemsurvey.com,Unknown,25760,0.0003106408342288,,
drugstore.com,Health,5937,0.0003101796944435,-0.295397463781721,
amazon.offer-world.com,Unknown,Not Available,0.0003078254940859,,
att.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.000307564775517,0.406606576121398,
google.com.br,Internet_and_Telecom/Search_Engine,14,0.0003071338346731,-0.369517025116458,
alibaba.com,Shopping,230,0.0003067935269608,-0.598798204826263,
a.kaytri.com,Internet_and_Telecom,Not Available,0.0003045478966519,,
dropdowndeals.com,Shopping/Coupons,433508,0.0003044317715774,,
sellercentral.amazon.co.uk,Internet_and_Telecom,Not Available,0.0003032201211618,0.595189306153571,
p.employmentapplicationsforally.asia,People_and_Society/Disabled_and_Special_Needs,Not Available,0.0003025325238962,,
roblox.com,Games/Online,234,0.0003004483056209,-0.820432202098341,
searchtherightwords.com,Arts_and_Entertainment/Music_and_Audio,1568694,0.0002990306971755,,
fanatics.com,Shopping/Sports,9714,0.0002985719785885,-0.813056168635492,
i.tracksrv.com,Adult,Not Available,0.0002964737811587,,
jsn.donecore.net,Unknown,Not Available,0.0002938786294316,,
phx.corporate-ir.net,Finance,Not Available,0.0002921782113668,-0.938664775178522,
amazon.free-pc.net,Unknown,Not Available,0.0002914343022607,,
cloud-connect.net,Unknown,Not Available,0.0002895633046599,,
couponclickclub.com,Unknown,Not Available,0.0002895406651685,,
uncommongoods.com,Shopping/Home_and_Garden,22687,0.0002894634053065,0.193161472094901,
114333.displayadfeed.com,Internet_and_Telecom/Ad_Network,Not Available,0.0002868552129273,,
baidu.com,Internet_and_Telecom/Search_Engine,33,0.0002868076622723,-0.410652001742718,
alecyueee.us,Unknown,56002,0.0002855670951873,-0.339469970623394,
bookdepository.com,Shopping/Publications,11250,0.0002854174248314,-0.692253508311619,
ehow.com,Recreation_and_Hobbies/Crafts,386,0.0002839591953659,0.994223405386508,
luckyvitamin.com,Health/Products_and_Shopping,21209,0.0002838895381731,-0.360866766359859,
mx.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0002838098060134,-0.0288428750214814,
moviestarplanet.com,Games,4017,0.0002833812075083,2.67125633425767,
s3-ap-northeast-1.amazonaws.com,Business_and_Industry,101895,0.0002813865741357,0.421885572421881,
google.com.tr,Internet_and_Telecom/Search_Engine,31,0.0002808065446953,-0.250889245219072,
mypcbackup.com,Computer_and_Electronics/Software,1032,0.0002804672882138,,
rpa-radiyoyacu.org,Arts_and_Entertainment/Music_and_Audio,10118181,0.0002779850559216,,
yoyo.com,Games,44852,0.0002762503351311,-0.391676705644296,
amazon.set-free.net,Unknown,Not Available,0.0002738516494072,,
burmeseclassic.com,Arts_and_Entertainment,5776,0.0002735415626302,-0.824836896065358,
build.com,Shopping/Home_and_Garden,18013,0.0002720455537363,-0.61223971722029,
google.ae,Internet_and_Telecom/Search_Engine,150,0.0002719505021271,-0.124153354846921,
rpa.bi,Arts_and_Entertainment/Music_and_Audio,125051,0.0002719328271554,,
getwebcake.com,Internet_and_Telecom,61707,0.0002718173089908,,
smartprices.us,Shopping,190365,0.0002712728046066,-0.661190895927026,
partsgeek.com,Autos_and_Vehicles/Car_Buying,6112,0.0002703318842345,-0.663480423860483,
shop.lenovo.com,Shopping/Consumer_Electronics,2193,0.0002696410645582,-0.0156068571889419,
shopstyle.com,Shopping/Clothing,7811,0.0002659814355386,-0.771996240968856,
get.adobe.com,Computer_and_Electronics/Software,Not Available,0.0002619903571579,-0.673080193926392,
coolmath-games.com,Games/Online,1229,0.000258502869377,0.240489597330057,
wellsfargo.com,Finance/Banking,184,0.0002578372135775,-0.349008526753733,
saveontextbooks.net,Shopping/Publications,514233,0.0002559054306224,-1,
searchinq.com,News_and_Media,5884009,0.0002544310994648,,
accessories.us.dell.com,Shopping/Consumer_Electronics,Not Available,0.0002540574533196,,
sephora.com,Beauty_and_Fitness/Cosmetics,3840,0.0002535608411384,-1,
jossandmain.com,Shopping/Home_and_Garden,4261,0.000252858839638,-0.673237506600056,
lightinthebox.com,Shopping/General_Merchandise,1037,0.0002523488992719,-1,
amazon.get-a-free.net,Unknown,Not Available,0.0002519135203809,,
designerapparel.com,Shopping/Clothing,73744,0.0002515079535083,-0.340021118381398,
freapp.com,People_and_Society,194490,0.0002509117647689,,
appliancesconnection.com,Shopping/Home_and_Garden,44997,0.0002471138515198,-0.713195990257169,
childsafedownloadx.asia,Unknown,73563,0.0002461739721314,0.0939855908548461,
a.targetingadvertiser.com,Unknown,Not Available,0.0002443187855341,-0.24864493449416,
browsersafeguard.com,Computer_and_Electronics/Computer_Security,2881,0.0002431062551651,0.27591290914674,
wirelessemporium.com,Shopping/Consumer_Electronics,77287,0.0002422882955496,-1,
animaljam.com,Games/Online,3097,0.0002376354888939,,
swansonvitamins.com,Health/Products_and_Shopping,6201,0.0002369792079181,-0.380273880354833,
au.ask.com,Internet_and_Telecom/Search_Engine,Not Available,0.0002369079279287,-1,
google.com.hk,Internet_and_Telecom/Search_Engine,76,0.0002366449212299,0.0692531825382027,
affiliate-program.amazon.co.uk,Business_and_Industry/Business_Services,Not Available,0.0002349196140686,-0.0618251673269647,
ecampus.com,Books_and_Literature/Book_Retailers,67064,0.0002346491812983,-0.626145804795657,
buydig.com,Shopping/Consumer_Electronics,11813,0.0002343141167141,,
a.marketsadvertiser.com,Unknown,Not Available,0.0002339617652218,-1,
ovguide.com,Blocked,Not Available,0.00023387959095,,
es.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0002333211810157,-0.529889896229059,
amazon.com-secureoffer.com,Unknown,Not Available,0.0002324333544517,,
a.networksads.com,Unknown,Not Available,0.0002310115309778,-0.094590557645725,
google.fi,Internet_and_Telecom/Search_Engine,198,0.0002306146112167,-0.232162931839424,
mapquest.com,Reference/Maps,718,0.000230439803087,0.211244551660093,
northerntool.com,Shopping/Home_and_Garden,7649,0.0002290927661168,,
cartoonnetwork.com,Arts_and_Entertainment/TV_and_Video,1119,0.0002279776807257,-0.48856619080583,
en.softonic.com,Computer_and_Electronics/Software,Not Available,0.0002267574624042,-0.0202156039925542,
pinoy-ako.info,Arts_and_Entertainment/TV_and_Video,1202,0.0002267217964265,1.45778494759213,
firstusa.com,Finance,131142,0.0002250629156223,-0.856575410242888,
google.si,Internet_and_Telecom/Search_Engine,547,0.0002244658373207,-0.192724232193787,
basspro.com,Shopping/Sports,6407,0.0002231537384904,-0.764852087460433,
y8.com,Games/Online,191,0.000222365475742,0.751870321525359,
google.com.sa,Internet_and_Telecom/Search_Engine,77,0.0002222565701284,-0.246185225652485,
housekool.com,Business_and_Industry/Construction_and_Maintenance,142407,0.00022220058503,-0.263206079174506,
