Domain,Category,Global Rank,Score,
cybermonday.com,Shopping,1018794,0.0008844769714946,
open.okitspace.com,Unknown,Not Available,0.0008644988121718,
sears.com,Shopping/General_Merchandise,811,0.0008561476471957,
extremetech.com,News_and_Media/Technology_News,12530,0.0008468823725209,
theblackfriday.com,Shopping,434644,0.0008467564208425,
toptenreviews.com,News_and_Media/Technology_News,3024,0.0008466044730351,
mrpccleaner.com,Computer_and_Electronics/Software,4272,0.0008301308911838,
csmonitor.com,News_and_Media,4115,0.0008265388987887,
walgreens.com,Health,1091,0.0008180602699474,
dell.com,Computer_and_Electronics/Computer_Hardware,506,0.000817072255513,
businessinsider.com,News_and_Media/Business_News,909,0.0008048351812169,
metacritic.com,Arts_and_Entertainment/Movies,2997,0.0008034588750309,
bedbathandbeyond.com,Shopping/Home_and_Garden,2442,0.0007993367334953,
ama-assn.org,Career_and_Education,28905,0.0007965830132977,
lifehacker.com,News_and_Media/Technology_News,691,0.0007952075243727,
laptopmag.com,News_and_Media/Technology_News,5368,0.00078461610149,
sharelive.net,Internet_and_Telecom/File_Sharing,224,0.0007820327941233,
staples.com,Shopping/Office_Products,1319,0.0007800304567315,
filter.online-adnetwork.com,Unknown,Not Available,0.0007786464577469,
softonic.com,Computer_and_Electronics/Software,114,0.0007774170294267,
cartrade.com,Autos_and_Vehicles,14531,0.0007715235849587,
wsj.com,News_and_Media/Business_News,726,0.0007631811337219,
click.rockettab.com,Unknown,Not Available,0.0007620401724568,
tracebuzzer.com,Unknown,10765,0.0007581666116995,
thewirecutter.com,Adult,8544,0.0007578198919863,
reuters.com,News_and_Media,687,0.0007532815968854,
buzzdock.com,Computer_and_Electronics/Software,7117,0.0007520198672655,
wordpress.com,Internet_and_Telecom,50,0.0007399667158361,
gigaom.com,News_and_Media/Technology_News,16277,0.0007363731108672,
pp.developunit.info,Unknown,Not Available,0.0007240903758307,
slate.com,News_and_Media/Magazines_and_E-Zines,1353,0.0007238758066885,
bloomberg.com,News_and_Media/Business_News,983,0.0007214254563547,
kenrockwell.com,Arts_and_Entertainment/Photography,10652,0.0007123103444648,
geek.com,People_and_Society,28628,0.000711280064585,
wikihow.com,Computer_and_Electronics/Software,258,0.0007085615121643,
razerzone.com,Computer_and_Electronics/Computer_Hardware,4889,0.0007075213202494,
nbcnews.com,News_and_Media/Newspapers,481,0.0007055201776769,
spencersonline.com,Adult,16760,0.0007050933953955,
indiatimes.com,News_and_Media/Newspapers,183,0.0007043460920066,
onlinecreditcenter6.com,Business_and_Industry,1760,0.0007031940294791,
dailymotion.com,Arts_and_Entertainment/TV_and_Video,86,0.000699324226911,
inbox.com,Internet_and_Telecom/Email,977,0.0006883017848898,
anchorfree.net,Computer_and_Electronics/Software,269,0.0006791744350313,
dealshark.com,Shopping,298,0.0006779167331802,
businessweek.com,News_and_Media/Magazines_and_E-Zines,2623,0.0006774313934181,
sony.com,Computer_and_Electronics/Consumer_Electronics,1296,0.0006750060880423,
ew.com,News_and_Media/Magazines_and_E-Zines,1753,0.0006738564817484,
fitbit.com,Health/Nutrition,3228,0.0006707367881277,
a.kaytri.com,Internet_and_Telecom,Not Available,0.0006645874123795,
audio-technica.com,Shopping/Consumer_Electronics,43306,0.0006514899085141,
slashgear.com,Shopping/Consumer_Electronics,9410,0.000650676847,
wiseconvert.com,Computer_and_Electronics,5657,0.0006503542587992,
redirsvc.com,Unknown,425,0.0006452740110692,
mysurveyscenter.co,Unknown,2630,0.0006419529801833,
nydailynews.com,News_and_Media/Newspapers,1082,0.0006376534796305,
fleshlight.com,Adult,14568,0.000635855992092,
askmen.com,News_and_Media/Magazines_and_E-Zines,1962,0.0006357501279537,
metro.co.uk,News_and_Media,2474,0.0006352431348301,
aliexpress.com,Shopping,70,0.0006333673029447,
childsafedownloadx.asia,Unknown,73563,0.000631797728497,
etsy.com,Shopping,266,0.0006242225256251,
srvsinf.com,Unknown,391,0.0006216903350691,
dailymail.co.uk,News_and_Media,175,0.000619464131215,
answers.com,Reference/Ask_an_Expert,119,0.0006194228054329,
hypable.com,Arts_and_Entertainment/TV_and_Video,14454,0.0006179703606031,
phonearena.com,Shopping/Consumer_Electronics,2720,0.0006166102604919,
googleadservices.com,Internet_and_Telecom/Ad_Network,2107,0.0006156947111256,
howstuffworks.com,Science,1060,0.0006152687462839,
bodybuilding.com,Health/Nutrition,760,0.0006147678886391,
beachbody.com,Health/Nutrition,11178,0.000610956836376,
prnewswire.com,News_and_Media/Business_News,5511,0.0006090164533274,
plus.google.com,Internet_and_Telecom/Social_Network,Not Available,0.0006081193389553,
case-mate.com,Shopping/Consumer_Electronics,40323,0.0006053989757829,
lpcloudsvr302.com,Unknown,135430,0.0006011625847764,
strtsrv.com,Internet_and_Telecom/Ad_Network,415,0.0005952603146697,
hpylgr.com,Internet_and_Telecom,423,0.0005925896657613,
techbrowsing.com,News_and_Media/Technology_News,134,0.0005890303791996,
lipixeltrack.com,Unknown,918748,0.0005880632149362,
beesq.net,Business_and_Industry,14378,0.0005879111154284,
twitter.com,Internet_and_Telecom/Social_Network,8,0.0005878383083335,
christianpost.com,News_and_Media,4044,0.000586656543694,
ubi.com,Games/Video_Games,1793,0.0005855580256179,
selvas.net,Unknown,62146,0.0005855571782764,
sparknotes.com,Career_and_Education,1782,0.0005680503089877,
kotaku.com,Games,2226,0.0005676198352406,
hp.com,Computer_and_Electronics/Consumer_Electronics,235,0.0005669767480525,
otterbox.com,Shopping/Consumer_Electronics,14475,0.0005662189505807,
wayfair.com,Home_and_Garden,2311,0.0005645214711565,
independent.co.uk,News_and_Media,1343,0.000562786962333,
rei.com,Shopping/Sports,5683,0.0005619020871577,
store.apple.com,Computer_and_Electronics/Computer_Hardware,Not Available,0.0005575745823622,
mp3skull.com,Arts_and_Entertainment/Music_and_Audio,397,0.0005573864023374,
techcrunch.com,News_and_Media/Technology_News,2981,0.0005537435799316,
watchseries.lt,Arts_and_Entertainment/TV_and_Video,280,0.0005466018586855,
inspsearch.com,Internet_and_Telecom/Search_Engine,227,0.000545857825524,
sport-worldwide.com,Sports,19879,0.0005432819221,
searchgi.com,Internet_and_Telecom/Search_Engine,66562,0.00054187631595,
duckduckgo.com,Internet_and_Telecom/Search_Engine,1479,0.0005397844843643,
systweak.com,Computer_and_Electronics/Software,180,0.0005371121460925,
abumba.com,Unknown,9324,0.0005370999659222,
lowes.com,Home_and_Garden/Home_Improvement,639,0.0005368721394761,
anandtech.com,Computer_and_Electronics/Computer_Hardware,6721,0.0005363814046345,
thinkgeek.com,Shopping,5681,0.0005331818786301,
mirror.co.uk,News_and_Media,1179,0.0005317293626626,
a.advertisermarkets.com,Unknown,Not Available,0.0005315211850906,
thefreedictionary.com,Reference/Dictionaries_and_Encyclopedias,403,0.0005295179157044,
s.txtsrving.info,Unknown,Not Available,0.0005252269911759,
cbsnews.com,News_and_Media,1375,0.00051819114768,
lg.com,Computer_and_Electronics/Consumer_Electronics,1993,0.0005179015879816,
hsselite.com,Computer_and_Electronics/Computer_Security,110,0.0005103720226044,
download366.com,Computer_and_Electronics/Software,8722,0.0005092701792819,
geforce.com,Business_and_Industry,4132,0.0005089489482883,
mp3.com,Arts_and_Entertainment/Music_and_Audio,26517,0.0005089268348054,
xvideos.com,Adult,17,0.0005082422692873,
makerbot.com,Computer_and_Electronics,17184,0.0005066654496686,
adlgen.com,Unknown,20791,0.0005049444420873,
pcadvisor.co.uk,News_and_Media,5166,0.0005048598005419,
dickssportinggoods.com,Shopping/Sports,3216,0.0005022227691692,
kohls.com,Shopping/General_Merchandise,775,0.0005005856227443,
fool.com,News_and_Media/Business_News,2209,0.0004971085644198,
sidereel.com,Arts_and_Entertainment/TV_and_Video,2583,0.0004966170167796,
last.fm,Arts_and_Entertainment/Music_and_Audio,1022,0.0004908761731442,
tumblr.com,Internet_and_Telecom/Social_Network,27,0.0004906170201457,
adameve.com,Adult,8068,0.0004876759885417,
tomsguide.com,Computer_and_Electronics,3631,0.000485866455474,
webpronews.com,News_and_Media/Business_News,13044,0.0004850452508331,
roku.com,Computer_and_Electronics/Consumer_Electronics,4914,0.0004815140224053,
jobfindgold.info,Unknown,117704,0.0004808410160532,
gadtech.us,Unknown,38634,0.0004802953875502,
oony.us,Shopping,127954,0.0004790831314043,
advertig.com,Unknown,297,0.0004775992805749,
speckproducts.com,Shopping/Consumer_Electronics,48789,0.0004736288002276,
mkd.fastdist.net,Unknown,Not Available,0.0004729529433224,
searchissimple.info,Unknown,2985,0.0004687058470478,
doubleclick.net,Internet_and_Telecom,273,0.0004673752718157,
jcpenney.com,Shopping,1308,0.0004662046628652,
youporn.com,Adult,73,0.0004658227275725,
rockettab.com,Shopping,9956,0.000464948479894,
cts.lipixeltrack.com,Unknown,Not Available,0.0004641338091458,
npr.org,News_and_Media,1427,0.0004638786023001,
realsimple.com,Home_and_Garden,3816,0.000461759271499,
androidcentral.com,Computer_and_Electronics,3477,0.0004614896449598,
adobe.com,Computer_and_Electronics/Software,90,0.000461263528777,
s3.amazonaws.com,Business_and_Industry,456,0.0004555315576457,
ea.com,Games/Video_Games,813,0.0004540602741451,
windowstechies.com,Computer_and_Electronics/Software,22442,0.0004540402718266,
bbc.co.uk,News_and_Media,62,0.0004529037123134,
nationalconsumercenter.com,Adult,3092,0.0004520048198921,
liliputing.com,Computer_and_Electronics,19894,0.0004513442269574,
xnxx.com,Adult,41,0.0004490596981355,
officedepot.com,Shopping/Office_Products,3287,0.0004482997468394,
amctv.com,Arts_and_Entertainment/TV_and_Video,3126,0.0004471154824126,
knowyourmobile.com,Shopping/Consumer_Electronics,22499,0.0004428910848723,
lnksdata0.com,Unknown,102521,0.0004408354452343,
m2pub.adk2.co,Unknown,Not Available,0.0004405258887558,
computerworld.com,Business_and_Industry/Publishing_and_Printing,15446,0.0004382929636984,
sign-in.at,Computer_and_Electronics/Software,26429,0.000438102163819,
premium-display.com,Internet_and_Telecom/Ad_Network,5848524,0.0004360595735175,
ebayclassifieds.com,Shopping/Classifieds,11710,0.000435857751157,
bing.com,Internet_and_Telecom/Search_Engine,10,0.000434300087137,
t-mobile.com,Internet_and_Telecom/Telecommunications,865,0.0004336028721038,
partycity.com,Shopping,8410,0.0004324972684024,
lookany.com,Unknown,1548,0.0004324527729794,
cybermonday2013.com,Shopping,4791803,0.000431686415082,
lemonde.fr,News_and_Media/Newspapers,640,0.0004315317428409,
macys.com,Shopping/General_Merchandise,603,0.000430611706161,
technobuffalo.com,Computer_and_Electronics,11396,0.0004299471444416,
opendns.com,Computer_and_Electronics/Computer_Security,1998,0.0004295193250735,
advertisernets.com,Unknown,365,0.0004290333532818,
craigslist.org,Shopping/Classifieds,32,0.0004270809540958,
offer-world.com,Unknown,11229942,0.0004246836270428,
free-pc.net,Unknown,15550351,0.0004226054347386,
netflix.com,Arts_and_Entertainment,61,0.0004224105823387,
pornhub.com,Adult,38,0.000422354018202,
claimsuccess.com,Unknown,Not Available,0.000421264516565,
bizrate.com,Shopping,1499,0.0004211252823648,
fastclicknow.com,Unknown,4969989,0.0004211162723722,
vlmac.com,Unknown,386093,0.0004209909824966,
yellowpages.com,Reference/Directories,838,0.0004187929785817,
instructables.com,Recreation_and_Hobbies/Crafts,1073,0.0004176487567038,
blogger.com,Internet_and_Telecom,193,0.0004165544889469,
mobogenie.com,Unknown,1279,0.000416441168687,
buyvip.com,Shopping,4552,0.0004162876286646,
socialgamer.net,Internet_and_Telecom,19177,0.0004136171166502,
gamefaqs.com,Games,674,0.0004105518328752,
secure-score.org,Unknown,1416,0.0004078123134332,
udmserve.net,Games/Video_Games,2488,0.0004071856004628,
frivido.com,Adult,219134,0.0004070968156211,
set-free.net,Unknown,8648551,0.0004068178746796,
tv.com,Arts_and_Entertainment/TV_and_Video,1236,0.0004064074255398,
gateable.com,Unknown,219,0.0004038625137952,
verizonwireless.com,Internet_and_Telecom/Telecommunications,444,0.0004033366972162,
gizmag.com,News_and_Media,4938,0.0004019753368094,
snapdo.com,Internet_and_Telecom,97,0.0004006978991248,
carnaporto-axemoi.com.br,People_and_Society/Holidays,282784,0.0004002466584421,
fbsavvy.com,Unknown,25654,0.0003993013060237,
pocket-lint.com,News_and_Media,12062,0.0003991648311399,
youtube-mp3.org,Arts_and_Entertainment/Music_and_Audio,281,0.0003968236272645,
guitarcenter.com,Shopping/Consumer_Electronics,4180,0.0003959004617547,
theatlantic.com,News_and_Media/Magazines_and_E-Zines,2637,0.0003955086652114,
buzzfeed.com,News_and_Media/Magazines_and_E-Zines,319,0.0003950833706225,
redtube.com,Adult,56,0.0003945907862076,
yelp.com,Reference/Directories,346,0.0003940174329362,
market.yandex.ru,Shopping,308,0.0003924925596424,
venturebeat.com,Internet_and_Telecom,10645,0.0003919841928798,
tvguide.com,Arts_and_Entertainment/TV_and_Video,1947,0.000391676890238,
foodsecurity.org,Health/Nutrition,171253,0.0003901524910087,
kmart.com,Shopping/General_Merchandise,2345,0.0003887297329344,
pinterest.com,Internet_and_Telecom/Social_Network,84,0.0003877819955571,
vimeo.com,Arts_and_Entertainment/TV_and_Video,166,0.0003861326257287,
gifts.com,Shopping/General_Merchandise,54112,0.0003826869654662,
safeweballiance.com,Computer_and_Electronics/Computer_Security,3792,0.0003819241993222,
boardgamegeek.com,Games,13605,0.0003805084795707,
get-a-free.net,Unknown,4489367,0.0003798895184362,
gopro.com,Shopping/Consumer_Electronics,6435,0.0003769266050375,
siteadvisor.com,Computer_and_Electronics/Computer_Security,320,0.0003765980148422,
getpnrstatus.net,Unknown,22793,0.0003741613835808,
driveropti.net,Unknown,499,0.0003730893680328,
slideshare.net,Internet_and_Telecom/Chats_and_Forums,177,0.0003685960654347,
com-secureoffer.com,Unknown,5607398,0.0003681573927175,
techreport.com,Shopping/Consumer_Electronics,21756,0.000367571806218,
androidcommunity.com,Computer_and_Electronics,20472,0.00036723454827,
proresync.net,Unknown,3174,0.0003662576926146,
similsites.com,Unknown,69796,0.0003657595069845,
infospace.com,Internet_and_Telecom/Search_Engine,1888,0.0003649409688602,
pronto.com,Shopping,4511,0.0003636714457958,
gametrailers.com,Games,6848,0.0003629317328779,
msn.com,Internet_and_Telecom,16,0.0003613925996205,
searchfun.in,Unknown,256,0.0003611655746221,
local.com,Travel/Tourism,2771,0.0003609011945079,
telkom.co.id,Law_and_Government/Government,15115,0.0003601662974688,
funshots.com,Arts_and_Entertainment,63769,0.0003599893248933,
kpopstarz.com,News_and_Media,9483,0.0003599265490193,
michaels.com,Recreation_and_Hobbies/Crafts,6796,0.0003596550093425,
expertreviews.co.uk,Computer_and_Electronics,11182,0.0003578895535027,
bannersdontwork.com,Internet_and_Telecom/Ad_Network,15948,0.0003573942942444,
nextag.com,Shopping,5159,0.0003551597510825,
articlesbase.com,Reference/Dictionaries_and_Encyclopedias,20973,0.0003522963242297,
lifebettering.com,Unknown,1124,0.0003521003697594,
ad2games.com,Business_and_Industry/Marketing_and_Advertising,339,0.0003515148075599,
bp.blogspot.com,News_and_Media,188,0.0003498586669906,
urbandictionary.com,Reference/Dictionaries_and_Encyclopedias,899,0.0003492294253494,
pconverter.com,Computer_and_Electronics/Software,2364,0.0003489984002215,
searchtherightwords.com,Arts_and_Entertainment/Music_and_Audio,1568694,0.0003488436614256,
delupe.co.uk,Shopping,250024,0.0003483820591363,
cinemablend.com,Arts_and_Entertainment/Movies,6405,0.0003479819372844,
alibaba.com,Shopping,230,0.0003477619495316,
lightinthebox.com,Shopping/General_Merchandise,1037,0.0003471290229249,
bfads.net,Shopping,96732,0.0003463266806007,
uncommongoods.com,Shopping/Home_and_Garden,22687,0.0003457204078498,
yourstartsearch.com,Internet_and_Telecom,22044,0.0003438858410336,
brookstone.com,Shopping/Consumer_Electronics,19501,0.0003427691382172,
cdiscount.com,Shopping,916,0.0003418278418251,
eonline.com,Arts_and_Entertainment/TV_and_Video,824,0.0003411099109793,
dhgate.com,Business_and_Industry/E-Commerce,1506,0.0003405013738678,
pyz.socialgamer.net,Adult,Not Available,0.0003402749043324,
joystiq.com,Games,7747,0.0003398702837472,
pathdone.net,Unknown,3182,0.0003377389568938,
yidio.com,Arts_and_Entertainment/TV_and_Video,2497,0.0003362957700473,
tigerdirect.com,Shopping/Consumer_Electronics,2310,0.0003353060213038,
megashare.info,Arts_and_Entertainment,370,0.0003345726492929,
ikea.com,Shopping/Furniture,209,0.0003341551157119,
asjk16.s3.amazonaws.com,Unknown,1647,0.0003334802106675,
softmozer.com,Unknown,22459,0.0003291224581686,
wacom.com,Computer_and_Electronics/Computer_Hardware,9201,0.0003285591326979,
raspberrypi.org,Computer_and_Electronics,28943,0.0003284504603881,
cafepress.com,Shopping/General_Merchandise,4269,0.0003277402540654,
shopcompare.net,Shopping/General_Merchandise,88491,0.0003276804720427,
i4u.com,Computer_and_Electronics/Software,55777,0.0003276755283465,
deayhd4nq31b0.cloudfront.net,Business_and_Industry,1920,0.0003272759574293,
conduit.com,Internet_and_Telecom,37,0.0003270419761071,
ovguide.com,Blocked,Not Available,0.0003269210104296,
xhamster.com,Adult,28,0.0003264973275771,
webinternetsecurity.com,Unknown,34369,0.0003262805364619,
newyorker.com,News_and_Media/Magazines_and_E-Zines,3882,0.0003258251184428,
search.comcast.net,Internet_and_Telecom/Search_Engine,Not Available,0.0003240605272675,
incredibar.com,Internet_and_Telecom/Search_Engine,750,0.0003229136633045,
viewster.com,Arts_and_Entertainment/TV_and_Video,1133,0.0003223417649215,
readwrite.com,People_and_Society,37624,0.0003193708946054,
bose.com,Shopping/Consumer_Electronics,11907,0.0003191172571985,
java-updating-now.com,Unknown,5292450,0.0003181945843976,
warn1now.com,Unknown,3337670,0.0003178389818547,
t3.com,News_and_Media/Technology_News,9075,0.0003175647337651,
costco.com,Business_and_Industry,1301,0.000316742830709,
1place.org,Unknown,18182,0.0003165469528326,
gmail.com,Internet_and_Telecom/Email,458,0.0003158646683579,
blekko.com,Internet_and_Telecom/Search_Engine,2900,0.000311960469584,
mediacatchers.com,Health/Reproductive_Health,2343688,0.0003116258162926,
eleconomista.es,News_and_Media,3121,0.0003101483464723,
drugstore.com,Health,5937,0.0003101455805581,
shop411.com,Internet_and_Telecom/Ad_Network,6828,0.0003098328864601,
buecher.de,Books_and_Literature/Book_Retailers,21980,0.0003094729998961,
bomnegocio.com,Shopping,583,0.0003091546092445,
savevalet.com,Computer_and_Electronics/Software,137545,0.0003084537626046,
srvey.net,Unknown,5954126,0.0003071483202601,
updateflashplayer.co,Unknown,15492,0.000306934213984,
theinquirer.net,News_and_Media/Technology_News,18154,0.0003067321327977,
pesquisaweb.com.br,People_and_Society,4660,0.0003062518763385,
4shared.com,Internet_and_Telecom/File_Sharing,99,0.0003057309905254,
hallar.com.mx,Unknown,7269,0.0003052825574384,
beatsbydre.com,Shopping,11689,0.0003050554407006,
fwdsnp.com,Unknown,219161,0.0003049192814452,
steampowered.com,Games/Online,422,0.0003046592984852,
cosmopolitan.com,News_and_Media/Magazines_and_E-Zines,1699,0.0003038774231077,
latinpost.com,Business_and_Industry,13674,0.0003033663914087,
funnyordie.com,Arts_and_Entertainment/TV_and_Video,1716,0.0003028052094193,
ondvdreleases.com,Arts_and_Entertainment/Movies,18795,0.000300979724793,
installldownload.com,Unknown,2878,0.0003007077703633,
sfgate.com,News_and_Media/Newspapers,1645,0.000299533634221,
adsdelivery1.com,Unknown,5529,0.0002940748097713,
disney.com,Arts_and_Entertainment,1955,0.0002937039920439,
ievbz.com,Unknown,4530194,0.00029333639488,
delivery67.com,Unknown,947,0.0002929880365384,
appappeal.com,Internet_and_Telecom,86860,0.000292014284254,
zumiez.com,Shopping/Sports,7218,0.0002919471702068,
head-fi.org,Arts_and_Entertainment/Music_and_Audio,22250,0.0002917273262134,
appround.biz,Computer_and_Electronics/Software,836,0.0002903847639883,
dultima.com,Unknown,13870,0.0002899423228184,
thedailybeast.com,News_and_Media,2321,0.0002888830810803,
uol.com.br,News_and_Media,65,0.000288161606873,
readserver.net,Business_and_Industry/Business_Services,3072,0.0002877254527806,
everything.org.uk,News_and_Media/Newspapers,2261543,0.0002871330536094,
nokia.com,Internet_and_Telecom/Telecommunications,958,0.0002870468651594,
alertfunctions.com,Unknown,1128,0.0002869669414092,
beemp3s.org,Unknown,5672,0.0002867299330811,
rpp.com.pe,Arts_and_Entertainment/Music_and_Audio,3184,0.0002861583035314,
myfitnesspal.com,Beauty_and_Fitness,1689,0.0002846789650669,
commentcamarche.net,News_and_Media/Technology_News,536,0.0002842442150373,
displayadfeed.com,Internet_and_Telecom/Ad_Network,29481,0.0002841580551343,
motorola.com,Internet_and_Telecom/Telecommunications,6239,0.0002825498626442,
appadvice.com,Computer_and_Electronics,11698,0.0002812481497544,
keurig.com,Shopping/Home_and_Garden,12495,0.0002804392510719,
trustedoffer.com,Business_and_Industry,11359554,0.0002797681900077,
chicagotribune.com,News_and_Media/Newspapers,2334,0.0002790258303284,
